"gene","celltype","n_S1","n_S2","mean_S1","mean_S2","sd_S1","sd_S2","sem_S1","sem_S2","delta","W_stat","p_value","p_adj","sig"
"Tyrobp","Excitatory neurons",1786,2414,0.00157339509944029,0.00241186653768028,0.0281978123284503,0.0411599971197815,0.000667228653618599,0.000837735081921207,0.000838471438239989,2156513,0.839989090486823,0.895988363185944,"ns"
"Mrc1","Excitatory neurons",1786,2414,0.000660796096700752,0.00145784174089537,0.0213585316519177,0.0456034290052742,0.000505394679253207,0.00092817286217109,0.000797045644194615,2156861,0.648514701840813,0.791375992670959,"ns"
"Tmem119","Excitatory neurons",1786,2414,0.000696762824213913,0.00131918574832629,0.0174323837537068,0.0292590797611236,0.000412492494306481,0.000595514074242825,0.000622422924112377,2156553.5,0.77178086108338,0.84279621913083,"ns"
"Aqp4","Excitatory neurons",1786,2414,0.00771753867224552,0.00717212966894877,0.0700755284440053,0.0883676697810638,0.00165815702121439,0.00179855933584717,-0.00054540900329675,2149384,0.372134305518629,0.541286262572551,"ns"
"Isg15","Excitatory neurons",1786,2414,0.000967853211192531,0.00146905667753989,0.0236927778812475,0.0336863699196249,0.000560628608420067,0.000685623319703354,0.000501203466347356,2156550.5,0.772563200869927,0.84279621913083,"ns"
"Ccl5","Excitatory neurons",1786,2414,0.00044354023228949,0,0.0187444951028222,0,0.000443540232289497,0,-0.00044354023228949,2154495,0.245189999739175,0.41369881346817,"ns"
"Arg1","Excitatory neurons",1786,2414,0.000342723893645333,0,0.0144838864174603,0,0.000342723893645329,0,-0.000342723893645333,2154495,0.245189999739175,0.41369881346817,"ns"
"Jun","Excitatory neurons",1786,2414,0.0256904226905248,0.0254210613201076,0.145136319213296,0.140421944630586,0.00343427744435834,0.00285802715064097,-0.000269361370417158,2155055.5,0.959014084473995,0.959014084473995,"ns"
"Aif1","Excitatory neurons",1786,2414,0.00174548025250826,0.00200195124285232,0.0342524156688063,0.0362653867478656,0.000810495258414902,0.000738114403888684,0.000256470990344066,2156810,0.767010463409773,0.84279621913083,"ns"
"Ccl3","Excitatory neurons",1786,2414,0.000255124013990268,0,0.0107818197374523,0,0.000255124013990276,0,-0.000255124013990268,2154495,0.245189999739175,0.41369881346817,"ns"
"Ccl4","Excitatory neurons",1786,2414,0.000161450335015112,0,0.00682306765818817,0,0.00016145033501511,0,-0.000161450335015112,2154495,0.245189999739175,0.41369881346817,"ns"
"C3","Excitatory neurons",1786,2414,0,0,0,0,0,0,0,2155702,NA,NA,""
"Dcx","Inhibitory neurons",1542,773,0.620462191956205,0.707252651207961,0.588614114447254,0.647402138586133,0.0149895462000386,0.0232854364605646,0.0867904592517555,643471,0.00119461305430481,0.0280734067761631,"*"
"Map2","Inhibitory neurons",1542,773,2.09699481727176,2.01317334878468,0.543719201866833,0.592348849925722,0.0138462600474412,0.0213053072971874,-0.0838214684870886,551216,0.0031622091012389,0.0371559569395571,"*"
"Syn1","Inhibitory neurons",1542,773,0.697279047183941,0.638545525689766,0.603919503056602,0.607607557350867,0.0153793106043203,0.0218541248574669,-0.0587335214941757,563451,0.027333587469166,0.142742067894534,"ns"
"Dlg4","Inhibitory neurons",1542,773,0.437555333411967,0.383024706029467,0.510541310139684,0.507201099978013,0.0130013575405908,0.018242755595555,-0.0545306273825003,559907,0.00902539526224969,0.0605990824751051,"ns"
"Slc1a2","Inhibitory neurons",1542,773,0.366334348211395,0.420757295449411,0.54321549482266,0.605999888065523,0.0138334327301469,0.0217963010123446,0.0544229472380156,617026.5,0.108095978707007,0.305283637227615,"ns"
"Stat3","Inhibitory neurons",1542,773,0.286318934264988,0.233486209770416,0.465607795339045,0.435136141005808,0.0118570883504665,0.015650759179162,-0.0528327244945719,562239.5,0.00534608932422808,0.0418776997064533,"*"
"App","Inhibitory neurons",1542,773,1.91283036997186,1.96060908378451,0.54887058370262,0.595264763419792,0.0139774442547619,0.0214101854159699,0.047778713812652,634519,0.0110630611804189,0.0649954844349611,"ns"
"Camk2a","Inhibitory neurons",1542,773,1.0814777732559,1.12265177512653,0.731686513822294,0.725975318849692,0.0186330034120635,0.0261115173266662,0.0411740018706246,614598,0.217201295922127,0.392633111859229,"ns"
"Rbfox3","Inhibitory neurons",1542,773,1.00428904802763,1.0433977127652,0.665825934930291,0.711660764782754,0.0169558091929102,0.0255966586023578,0.0391086647375705,616441.5,0.174831154740165,0.371944860479956,"ns"
"Slc1a3","Inhibitory neurons",1542,773,0.0299637908874451,0.0639973353989949,0.178783972562643,0.28256225588309,0.00455288201688936,0.0101630579563557,0.0340335445115497,612022.5,0.00231756906877446,0.0363085820774665,"*"
"Syp","Inhibitory neurons",1542,773,0.490856076971793,0.45734720499691,0.525830866667671,0.537201074089305,0.0133907187678009,0.0193217796663013,-0.033508871974883,573379,0.110421741124882,0.305283637227615,"ns"
"P2ry12","Inhibitory neurons",1542,773,0.054207164771023,0.0223360931020588,0.20773061728863,0.139445972883555,0.00529003231248453,0.00501552303851345,-0.0318710716689642,571315,3.76511122332223e-05,0.00176960227496145,"**"
"Bax","Inhibitory neurons",1542,773,0.0986698341263814,0.0732485356599188,0.264865177207686,0.244516227347205,0.0067450112273714,0.00879463742258364,-0.0254212984664626,571720,0.00410530763264397,0.0385898917468534,"*"
"Bace1","Inhibitory neurons",1542,773,0.186528788015191,0.162451107708054,0.364190022161332,0.357718059939263,0.00927440071311701,0.0128662243435019,-0.0240776803071371,573910,0.0425516525997203,0.195708138084339,"ns"
"Egr1","Inhibitory neurons",1542,773,0.06923432420536,0.0898025018874632,0.245761279002858,0.294873223468608,0.00625851462847315,0.0106058526837668,0.0205681776821032,603367,0.314442531706765,0.476735451297354,"ns"
"Tubb3","Inhibitory neurons",1542,773,0.299690453981256,0.281689822333702,0.452234361923578,0.446380878084579,0.0115165227861791,0.0160552042607542,-0.0180006316475531,582224,0.277420289920182,0.443890230213115,"ns"
"Fos","Inhibitory neurons",1542,773,0.0301677586390465,0.0439301914801702,0.179675818826741,0.203322293434857,0.00457559362106418,0.00731299460198452,0.0137624328411237,605250,0.0637010925954779,0.213853667999104,"ns"
"Clu","Inhibitory neurons",1542,773,0.100376911213766,0.0885467428027168,0.277742349113214,0.263189046471153,0.00707293908106383,0.00946625204560588,-0.011830168411049,586011,0.24347796030901,0.408695147661552,"ns"
"Jun","Inhibitory neurons",1542,773,0.0227676681351312,0.0113740443721577,0.147188611233734,0.0980059927693013,0.00374827995804928,0.0035250305511317,-0.0113936237629735,588615,0.0584344267527492,0.211262927490709,"ns"
"Cx3cr1","Inhibitory neurons",1542,773,0.028389571163691,0.018577557942154,0.151894142989239,0.118406550941347,0.00386811022360641,0.00425878762847571,-0.00981201322153705,589302,0.148357245269348,0.350546718484887,"ns"
"Apoe","Inhibitory neurons",1542,773,0.0411251743925541,0.0353928101477584,0.18264358055255,0.182015507762991,0.00465117013275128,0.00654664278698339,-0.00573236424479573,588854.5,0.211941901995885,0.392633111859229,"ns"
"Vim","Inhibitory neurons",1542,773,0.00699504615480569,0.00201002340547646,0.0732959829040192,0.0403161410072587,0.00186654294392644,0.0014500708042298,-0.00498502274932923,591730.5,0.0579997290537359,0.211262927490709,"ns"
"Aldh1l1","Inhibitory neurons",1542,773,0.0117850845803265,0.016319998304689,0.101438723847352,0.136425818145058,0.00258322116351338,0.00490689562276543,0.00453491372436255,596778,0.801509148190498,0.918803169876912,"ns"
"S100b","Inhibitory neurons",1542,773,0.00999796849144704,0.00613085906845447,0.083657101800472,0.0668102589887497,0.00213039742272757,0.00240299799440563,-0.00386710942299257,592488,0.23955004518141,0.408695147661552,"ns"
"Casp1","Inhibitory neurons",1542,773,0.00157807736679908,0.00446453359747797,0.037839560728821,0.0646187864420327,0.000963615771032711,0.00232417620544291,0.00288645623067888,597908.5,0.182015570022106,0.371944860479956,"ns"
"Casp3","Inhibitory neurons",1542,773,0.0659185258668551,0.0685992040969748,0.229709265697719,0.241507443914969,0.00584973680759644,0.00868641900429432,0.00268067823011965,595158,0.909508378198545,0.994113808728642,"ns"
"Trem2","Inhibitory neurons",1542,773,0.0022109069873583,0,0.0377397790671969,0,0.000961074748331894,0,-0.0022109069873583,593664,0.0825998476209585,0.258812855879003,"ns"
"Aif1","Inhibitory neurons",1542,773,0.00209087763255404,0,0.0416991827037412,0,0.00106190424303457,0,-0.00209087763255404,594437,0.156627257195375,0.350546718484887,"ns"
"Itgam","Inhibitory neurons",1542,773,0.00303425089646153,0.000951023449564364,0.0502751847587743,0.0264411885143855,0.00128029924216955,0.000951023449564369,-0.00208322744689717,594435,0.283334189497733,0.443890230213115,"ns"
"Tyrobp","Inhibitory neurons",1542,773,0,0.00201729030488649,0,0.0399905971879593,0,0.00143836180688854,0.00201729030488649,597525,0.0458040323176113,0.195708138084339,"ns"
"Ptprc","Inhibitory neurons",1542,773,0.00495086571741233,0.00301720763425433,0.0732056021992972,0.0617983367140643,0.00186424132438357,0.00222273167967373,-0.001933658083158,594436,0.369387803342629,0.542538336159486,"ns"
"Gja1","Inhibitory neurons",1542,773,0.00643668203909487,0.00836628154135347,0.0714612359870751,0.082771491249114,0.00181981959325936,0.00297708361674032,0.0019295995022586,597134.5,0.644004465199645,0.812378877426067,"ns"
"Gfap","Inhibitory neurons",1542,773,0.00318685924977509,0.00137482878490181,0.048651959660034,0.0382241963573496,0.00123896246988797,0.00137482878490181,-0.00181203046487328,594052,0.210490482635489,0.392633111859229,"ns"
"C3","Inhibitory neurons",1542,773,0.00177749395584972,0,0.0351237825682694,0,0.000894456229649862,0,-0.00177749395584972,594437,0.156627257195375,0.350546718484887,"ns"
"Tmem119","Inhibitory neurons",1542,773,0.00167576462381265,0,0.0337996859978427,0,0.000860737013225086,0,-0.00167576462381265,594437,0.156627257195375,0.350546718484887,"ns"
"Cd68","Inhibitory neurons",1542,773,0.00180754354729826,0.00348235197206114,0.0410834532458488,0.0571263983176335,0.00104622418214363,0.00205469373510446,0.00167480842476289,597137,0.387811337141776,0.5523373589595,"ns"
"Mrc1","Inhibitory neurons",1542,773,0.000727663771134254,0.00182285836278781,0.0205444928274997,0.050680707849606,0.000523182534763636,0.0018228583627878,0.00109519459165355,595982,0.999577880772882,0.999577880772882,"ns"
"Sox9","Inhibitory neurons",1542,773,0.00263815230168234,0.0037293774506712,0.0433584468664094,0.0527102797586773,0.00110415877994411,0.00189585699055575,0.00109122514898886,596749,0.656816964727458,0.812378877426067,"ns"
"Ifit3","Inhibitory neurons",1542,773,0.00313316733411697,0.00225371475477405,0.0515142784855976,0.0445152789678009,0.00131185379074139,0.00160110329909132,-0.000879452579342919,595207,0.614944800536461,0.802844600700379,"ns"
"Ptgs2","Inhibitory neurons",1542,773,0.00255536954022128,0.00171731189874692,0.0504306328309253,0.0343878300172097,0.00128425785614435,0.00123684427832006,-0.000838057641474362,595975,0.995519868966238,0.999577880772882,"ns"
"Isg15","Inhibitory neurons",1542,773,0.00193601531864345,0.00137498919409836,0.0443897570576421,0.0382286561945991,0.00113042194859505,0.00137498919409836,-0.000561026124545085,595595,0.722471427752703,0.848903927609426,"ns"
"Ccl5","Inhibitory neurons",1542,773,0.000513681425112499,0,0.0201714003289719,0,0.000513681425112499,0,-0.000513681425112499,595596.5,0.479499753559817,0.64389966906604,"ns"
"Arg1","Inhibitory neurons",1542,773,0.0005120155496054,0,0.0201059842167489,0,0.000512015549605395,0,-0.0005120155496054,595596.5,0.479499753559817,0.64389966906604,"ns"
"Tgfb1","Inhibitory neurons",1542,773,0.0011954108119256,0.000822753902613185,0.0282855699791985,0.0228749260072469,0.000720315479345532,0.000822753902613185,-0.000372656909312412,595594,0.721784946658868,0.848903927609426,"ns"
"Serping1","Inhibitory neurons",1542,773,0.00630691356770637,0.00606030210387179,0.0734291875530588,0.0695457947683597,0.00186993511069892,0.00250138837773186,-0.000246611463834583,595591.5,0.868972415363415,0.972421512430488,"ns"
"Aqp4","Inhibitory neurons",1542,773,0.0055890643783756,0.00540799382746786,0.0793791145670511,0.0673446807898944,0.00202145493272501,0.00242221981057212,-0.000181070550907746,595979,0.998675124549622,0.999577880772882,"ns"
"Atf3","Inhibitory neurons",1542,773,0.00239251066236493,0.00233945116647044,0.0475977488338744,0.0494055655329502,0.00121211611759121,0.00177699468143279,-5.30594958944907e-05,595979,0.997909263590507,0.999577880772882,"ns"
"Ccl3","Inhibitory neurons",1542,773,0,0,0,0,0,0,0,595983,NA,NA,""
"Ccl4","Inhibitory neurons",1542,773,0,0,0,0,0,0,0,595983,NA,NA,""
"P2ry12","Microglia",84,113,1.20772256366149,2.0399430742421,1.30415428796332,1.32583753895353,0.142294898630789,0.124724304097993,0.832220510580602,6363.5,2.74088482460053e-05,0.0010415362333482,"**"
"Ptprc","Microglia",84,113,1.46604986216544,1.13231869331298,1.2279648130458,1.25277403363492,0.133981945393445,0.117851067680947,-0.333731168852464,4101,0.0857227264971737,0.321717465139266,"ns"
"Itgam","Microglia",84,113,0.790251598707879,1.09442038165709,1.1328628133453,1.21898091545789,0.123605466527511,0.114672078533258,0.304168782949211,5384,0.0709657388373919,0.321717465139266,"ns"
"Cx3cr1","Microglia",84,113,1.16577295295542,1.38254593390645,1.2037239013642,1.26089311544835,0.131337045091167,0.118614846650347,0.216772980951036,5313.5,0.131982148441324,0.385793972366947,"ns"
"Apoe","Microglia",84,113,0.311706743908878,0.114394529683099,0.789311130997412,0.575368271098177,0.0861209048730201,0.0541260939627846,-0.197312214225779,4287,0.0173657989258511,0.219966786394114,"ns"
"Trem2","Microglia",84,113,0.535147704808143,0.341364104076767,0.933887580028575,0.799601561461799,0.101895488715716,0.0752201875259224,-0.193783600731376,4289,0.100702278622914,0.321717465139266,"ns"
"Ccl4","Microglia",84,113,0.143596602797558,0,0.531637545522781,0,0.0580064117771113,0,-0.143596602797558,4407,0.00406231668379264,0.0771840169920601,"ns"
"Syp","Microglia",84,113,0.168235633190507,0.081779436267084,0.557902490487685,0.43226604653091,0.0608721522158142,0.0406641690665303,-0.086456196923423,4473,0.0967013639138836,0.321717465139266,"ns"
"Cd68","Microglia",84,113,0.0941730639821462,0.0165984051763853,0.428850197284562,0.176443467283825,0.0467913926393632,0.0165984051763853,-0.0775746588057609,4562,0.0887743676026022,0.321717465139266,"ns"
"Atf3","Microglia",84,113,0.0660885004132822,0,0.356618135678791,0,0.0389102285938593,0,-0.0660885004132822,4576.5,0.0440924690584416,0.321717465139266,"ns"
"Tgfb1","Microglia",84,113,0.391115287781412,0.454603942656845,0.792168470655638,0.868182582026815,0.086432666188973,0.0816717472479779,0.0634886548754331,4889,0.615129997373105,0.99460478023998,"ns"
"Slc1a3","Microglia",84,113,0.545517922125957,0.596450871666713,1.00953031018368,1.02183228715683,0.110148787208785,0.0961258956516575,0.0509329495407564,4869,0.685574483674784,0.99460478023998,"ns"
"Slc1a2","Microglia",84,113,0.0930655076214257,0.142325776717353,0.437227661356683,0.519447936217462,0.0477054489070362,0.0488655513638558,0.0492602690959273,4856,0.504470763915945,0.958494451440296,"ns"
"Tubb3","Microglia",84,113,0.0481433161310793,0,0.264922380205306,0,0.0289054014423497,0,-0.0481433161310793,4576.5,0.0440924690584416,0.321717465139266,"ns"
"Dlg4","Microglia",84,113,0.0344303789030491,0.0782752179496417,0.224647872211241,0.411621500119683,0.0245110923599709,0.0387220935037947,0.0438448390465926,4805,0.619496404262688,0.99460478023998,"ns"
"Ccl3","Microglia",84,113,0.0430348561775221,0,0.277259852041245,0,0.030251529979792,0,-0.0430348561775221,4633,0.101594988991347,0.321717465139266,"ns"
"Casp1","Microglia",84,113,0.0785276804980328,0.0377331065141997,0.41256265144816,0.282821980184233,0.0450142756945923,0.026605653879688,-0.0407945739838332,4659.5,0.425090995363484,0.850181990726967,"ns"
"Tyrobp","Microglia",84,113,0.14947021398381,0.187520999674457,0.506989435669717,0.606385005110913,0.055317082511891,0.057043902858273,0.0380507856906469,4796.5,0.795312158763152,0.99460478023998,"ns"
"Gja1","Microglia",84,113,0.033009545638393,0,0.215654979230205,0,0.0235298872932511,0,-0.033009545638393,4633,0.101594988991347,0.321717465139266,"ns"
"Stat3","Microglia",84,113,0.491840064794831,0.519506868853197,0.891190463663595,0.969302256844188,0.0972368513895528,0.0911842860784645,0.0276668040583661,4743.5,0.99460478023998,0.99460478023998,"ns"
"Casp3","Microglia",84,113,0.0463339462527842,0.0186762031200328,0.298527970865884,0.198530762394199,0.0325720719893925,0.0186762031200328,-0.0276577431327514,4676,0.407716936986631,0.850181990726967,"ns"
"Aif1","Microglia",84,113,0.136121561850477,0.160435578673755,0.494805635073804,0.585725085327645,0.053987720881343,0.0551003810903479,0.0243140168232786,4764,0.920920545867894,0.99460478023998,"ns"
"Map2","Microglia",84,113,0.212161824718279,0.234236981461183,0.633276848597788,0.694263863698998,0.0690961689181536,0.0653108504746273,0.0220751567429045,4760.5,0.947343856626633,0.99460478023998,"ns"
"Bax","Microglia",84,113,0.122183406151949,0.143192553194822,0.497123810895757,0.563251700732846,0.0542406545998743,0.0529862629031941,0.0210091470428721,4766,0.905382425309609,0.99460478023998,"ns"
"Mrc1","Microglia",84,113,0.1568562096538,0.136366232369668,0.722310212498663,0.659968517246487,0.0788105053336848,0.062084615664995,-0.0204899772841323,4729,0.908254181948693,0.99460478023998,"ns"
"Bace1","Microglia",84,113,0.0545964877894784,0.0738541654867005,0.351868973576664,0.389167552965039,0.0383920525267019,0.0366098038371991,0.019257677697222,4799,0.655861257807914,0.99460478023998,"ns"
"Syn1","Microglia",84,113,0.0791469024729071,0.0982393733552368,0.358501040580695,0.459623327375818,0.0391156703614636,0.0432377255658338,0.0190924708823296,4740,0.969357891462146,0.99460478023998,"ns"
"C3","Microglia",84,113,0.0184919874124024,0,0.16948186413501,0,0.0184919874124024,0,-0.0184919874124024,4689.5,0.25031694487956,0.679431707530235,"ns"
"Aldh1l1","Microglia",84,113,0,0.018383578514063,0,0.195420120164345,0,0.018383578514063,0.018383578514063,4788,0.39425804520316,0.850181990726967,"ns"
"Fos","Microglia",84,113,0,0.0175024388517155,0,0.186053477072207,0,0.0175024388517154,0.0175024388517155,4788,0.39425804520316,0.850181990726967,"ns"
"Serping1","Microglia",84,113,0,0.0169426654941435,0,0.180103004659133,0,0.0169426654941435,0.0169426654941435,4788,0.39425804520316,0.850181990726967,"ns"
"App","Microglia",84,113,0.800096241360502,0.815308044798896,1.06935286540937,1.12951648785634,0.116675963103723,0.10625597313098,0.0152118034383941,4848,0.766287184972511,0.99460478023998,"ns"
"Dcx","Microglia",84,113,0.0379309777491684,0.0530970910824056,0.278371626205063,0.323277476672077,0.0303728344860156,0.0304113868583815,0.0151661133332371,4759,0.907705522118784,0.99460478023998,"ns"
"Rbfox3","Microglia",84,113,0.0466704015130746,0.0369632612499052,0.311016074684033,0.276597003087524,0.0339346358235148,0.0260200572936796,-0.00970714026316941,4717,0.768167749302213,0.99460478023998,"ns"
"Camk2a","Microglia",84,113,0.18813562546739,0.197309037328076,0.610732475841125,0.640215167205465,0.0666363761883273,0.0602263768045875,0.00917341186068554,4720,0.897426990380963,0.99460478023998,"ns"
"Tmem119","Microglia",84,113,0.233784118358834,0.224741681657724,0.687526870550538,0.660403932474862,0.0750153315860463,0.0621255760841694,-0.00904243670110966,4738.5,0.973657575443102,0.99460478023998,"ns"
"Clu","Microglia",84,113,0.0282546241584572,0.0370760001913294,0.195108082611455,0.278427802860321,0.0212880370777307,0.0261922844488898,0.00882137603287222,4719,0.784018055587576,0.99460478023998,"ns"
