"","p_val","avg_log2FC","pct.1","pct.2","p_val_adj","cluster","gene"
"Rian",9.29020537323162e-149,0.836350634563173,0.995,0.714,1.99126261969847e-144,"0","Rian"
"A330076H08Rik",1.08156122573766e-148,1.05853791634658,0.916,0.624,2.3182183312461e-144,"0","A330076H08Rik"
"Nxph1",1.19951054933552e-147,1.79969733035824,0.663,0.267,2.57103091144576e-143,"0","Nxph1"
"Dner",1.39208145026046e-147,1.17628753987545,0.835,0.404,2.98378738048828e-143,"0","Dner"
"Fstl5",3.00434346868015e-145,2.19195025990096,0.657,0.301,6.43950979076903e-141,"0","Fstl5"
"Pcdh15",2.61599116982024e-144,1.34820719380875,0.853,0.515,5.6071154733927e-140,"0","Pcdh15"
"Grin3a",4.9166983226778e-144,1.62836675451987,0.665,0.26,1.05384511848276e-139,"0","Grin3a"
"Rab3c",6.28523882097459e-142,1.15181001038375,0.901,0.541,1.34717808888769e-137,"0","Rab3c"
"Frmd4a",6.1220955221989e-140,0.600958669125453,0.993,0.828,1.31220995422811e-135,"0","Frmd4a"
"Cacna2d2",6.66901157909879e-140,1.64448918999609,0.595,0.217,1.42943594186404e-135,"0","Cacna2d2"
"Asic2",6.52245539527087e-138,1.32684450273496,0.938,0.756,1.39802308942236e-133,"0","Asic2"
"Scn9a",1.00362770075172e-137,2.11244452040489,0.5,0.15,2.15117561379125e-133,"0","Scn9a"
"Ccdc85a",8.00089397585158e-132,0.947164075960159,0.913,0.579,1.71491161478403e-127,"0","Ccdc85a"
"Aff2",1.29851208340653e-131,1.36736830261555,0.784,0.431,2.78323079957356e-127,"0","Aff2"
"Ece2",1.24065360508828e-130,1.89637294584163,0.525,0.185,2.65921693714622e-126,"0","Ece2"
"A530058N18Rik",1.31778411141136e-128,2.67355186379723,0.365,0.077,2.8245384643991e-124,"0","A530058N18Rik"
"Scn1a",8.22671423119565e-128,0.992746545944429,0.929,0.642,1.76331392831448e-123,"0","Scn1a"
"Xkr6",1.89092925342505e-127,0.923704465468596,0.929,0.564,4.05301776179124e-123,"0","Xkr6"
"Klhl32",2.11951263345616e-127,1.26889702206578,0.773,0.438,4.54296337854994e-123,"0","Klhl32"
"Grb10",2.48580337934321e-126,1.12217385381857,0.802,0.456,5.32807096328424e-122,"0","Grb10"
"Dpysl5",9.05427740255369e-125,1.69627779047134,0.56,0.208,1.94069381846336e-120,"0","Dpysl5"
"Grik1",2.01798743636518e-123,1.75504975705156,0.628,0.256,4.32535427110514e-119,"0","Grik1"
"Osbpl9",2.60877897624647e-122,0.829021644202816,0.917,0.626,5.59165685768668e-118,"0","Osbpl9"
"Rit2",2.21848794570291e-121,1.02992822349154,0.898,0.624,4.75510706281962e-117,"0","Rit2"
"Snrpn",6.89571365033966e-121,1.39860786054864,0.706,0.382,1.4780272638138e-116,"0","Snrpn"
"Cplane1",1.16335123009473e-120,0.845754542758894,0.949,0.714,2.49352702658504e-116,"0","Cplane1"
"Astn2",5.06360377252877e-120,1.08160539873126,0.915,0.577,1.08533283260382e-115,"0","Astn2"
"Cntnap5a",2.81421828403649e-119,1.11457985637382,0.88,0.543,6.03199547000381e-115,"0","Cntnap5a"
"Lingo2",2.20850455023087e-117,0.924684013702187,0.951,0.685,4.73370865296485e-113,"0","Lingo2"
"Tenm2",1.29983107107038e-116,1.06211234519924,0.977,0.799,2.78605791773225e-112,"0","Tenm2"
"Traf3",2.14827221828882e-116,1.21628253352858,0.731,0.383,4.60460667268026e-112,"0","Traf3"
"Cdh18",2.66877262714092e-116,1.15436457965026,0.888,0.625,5.72024724901384e-112,"0","Cdh18"
"Dpysl3",5.3957053645208e-116,1.60486118339929,0.472,0.155,1.15651548783139e-111,"0","Dpysl3"
"B830012L14Rik",1.00539838333094e-115,1.02028766926956,0.866,0.551,2.15497089483154e-111,"0","B830012L14Rik"
"Amy1",2.07427341351297e-115,1.22324952728614,0.691,0.353,4.44599763452371e-111,"0","Amy1"
"Stau2",5.44180615053468e-115,0.907475851781464,0.921,0.645,1.1663967303056e-110,"0","Stau2"
"Chrm2",2.40261611461312e-114,2.01693366384948,0.542,0.211,5.14976738006176e-110,"0","Chrm2"
"Klhl1",2.78956188819404e-114,2.15114705694438,0.484,0.166,5.9791469511551e-110,"0","Klhl1"
"Mtss1",7.30695567641917e-114,0.818055679780878,0.764,0.383,1.56617287968368e-109,"0","Mtss1"
"Pclo",1.50375189756913e-111,0.712595978393685,0.989,0.763,3.22314181724967e-107,"0","Pclo"
"Ahi1",8.02661871031787e-111,0.844883870080629,0.976,0.712,1.72042545436953e-106,"0","Ahi1"
"Vwc2",1.58878826209009e-110,1.83960444577246,0.504,0.177,3.4054087609639e-106,"0","Vwc2"
"Nkain3",3.40355319400485e-110,1.33444331532655,0.728,0.374,7.29517591603e-106,"0","Nkain3"
"Elavl4",1.83574095607837e-109,1.25215852871714,0.721,0.389,3.93472716525837e-105,"0","Elavl4"
"Arhgap18",3.919931375929e-109,1.20631792672322,0.683,0.353,8.40198091116621e-105,"0","Arhgap18"
"Gm45323",9.9109173202597e-109,1.97823736611228,0.459,0.151,2.12430601842447e-104,"0","Gm45323"
"Parp8",1.44773832031813e-108,0.858811399138096,0.818,0.48,3.10308231576987e-104,"0","Parp8"
"Frmd3",1.248201227503e-107,1.42408240464201,0.609,0.29,2.67539451102993e-103,"0","Frmd3"
"Tcerg1l",1.47845031840236e-106,2.07337980415467,0.395,0.112,3.16891041246362e-102,"0","Tcerg1l"
"Rab27b",2.36612822526855e-106,1.59109583880672,0.589,0.27,5.0715592380406e-102,"0","Rab27b"
"Iqsec3",3.05025943829552e-106,1.50352615369557,0.6,0.287,6.53792608004262e-102,"0","Iqsec3"
"Ankrd24",1.02563624601084e-105,1.68493340204625,0.49,0.191,2.19834872969964e-101,"0","Ankrd24"
"Bend6",6.81334770785415e-105,1.26454830572165,0.687,0.377,1.46037294770146e-100,"0","Bend6"
"Vsnl1",2.34185941918918e-104,1.03968570591578,0.832,0.476,5.01954147909008e-100,"0","Vsnl1"
"Tmem255a",3.55472699357635e-104,2.12233391680838,0.358,0.089,7.61920183803154e-100,"0","Tmem255a"
"Osbpl6",8.88552013559564e-104,0.908505871956892,0.9,0.627,1.90452238586357e-99,"0","Osbpl6"
"Unc5d",1.7145576059989e-103,1.11653680974476,0.801,0.478,3.67498277269803e-99,"0","Unc5d"
"Cdr1os",7.37475123922773e-103,0.716280917470768,0.989,0.726,1.58070418061607e-98,"0","Cdr1os"
"Baiap3",2.97257035884038e-101,2.2678902490047,0.324,0.074,6.37140730713846e-97,"0","Baiap3"
"Ptchd4",3.51045902038657e-101,1.33909230069323,0.684,0.356,7.52431786429657e-97,"0","Ptchd4"
"Snap91",6.27357164125187e-100,0.760584975512339,0.948,0.666,1.34467734558593e-95,"0","Snap91"
"Glra3",9.12453875122371e-100,2.03524387991027,0.391,0.116,1.95575363593729e-95,"0","Glra3"
"A230006K03Rik",1.38686340297505e-99,0.858001896378276,0.895,0.585,2.97260301793672e-95,"0","A230006K03Rik"
"Gprasp2",1.43812560421204e-99,1.59552184546667,0.531,0.234,3.08247842006809e-95,"0","Gprasp2"
"Tmem130",2.42475190356355e-99,1.50589584124847,0.568,0.267,5.19721323009811e-95,"0","Tmem130"
"Tro",3.68309676800331e-99,1.21126527046918,0.693,0.406,7.8943496125383e-95,"0","Tro"
"Syn3",6.49878483474726e-98,0.92207947704112,0.845,0.536,1.39294954147973e-93,"0","Syn3"
"Ttc3",8.31221008524318e-98,0.589456359198521,0.988,0.835,1.78163910967102e-93,"0","Ttc3"
"Zfp618",8.98154641689711e-98,1.619848139696,0.483,0.19,1.92510465899773e-93,"0","Zfp618"
"Gad2",5.37115282908431e-97,1.49616759589077,0.541,0.229,1.15125289738593e-92,"0","Gad2"
"Ttc28",6.13825629330783e-97,0.599205924434156,0.718,0.338,1.3156738539076e-92,"0","Ttc28"
"Tox2",1.02871652472933e-95,1.52935778397794,0.465,0.172,2.20495099910484e-91,"0","Tox2"
"Epha10",2.08715017501007e-95,1.42999094484605,0.577,0.274,4.47359768511659e-91,"0","Epha10"
"Lhfpl3",3.546756637129e-95,0.542909264865989,0.887,0.611,7.6021181760223e-91,"0","Lhfpl3"
"Rasgrf2",2.4198582116298e-94,1.06078352749036,0.666,0.325,5.18672409080731e-90,"0","Rasgrf2"
"Ablim3",3.83395703114677e-94,1.28935503472669,0.615,0.305,8.21770350056e-90,"0","Ablim3"
"Kcnc1",8.18200494628695e-94,1.35438453685264,0.607,0.317,1.75373094018715e-89,"0","Kcnc1"
"Cfap46",2.37049356292372e-93,1.603184149551,0.313,0.075,5.0809159027707e-89,"0","Cfap46"
"Sntg1",3.02582882959409e-93,0.808574056871868,0.988,0.726,6.48556151335197e-89,"0","Sntg1"
"Rbms3",6.47793635385024e-93,1.09265025155121,0.832,0.583,1.38848087808426e-88,"0","Rbms3"
"Htr2c",7.94408221646353e-93,0.707327564156979,0.669,0.386,1.70273458227679e-88,"0","Htr2c"
"Grid2",8.67331142765609e-93,0.837589233229186,0.955,0.834,1.85903757140381e-88,"0","Grid2"
"Wsb1",1.72303263347395e-92,0.794139703929964,0.779,0.471,3.69314814658807e-88,"0","Wsb1"
"Gm45341",4.87099598187898e-92,2.23542375603778,0.362,0.108,1.04404927875594e-87,"0","Gm45341"
"Mirg",6.10808646892439e-92,1.15637402519783,0.687,0.4,1.30920725374925e-87,"0","Mirg"
"Cntn6",8.0587479777734e-91,1.06893019832466,0.742,0.428,1.72731204155595e-86,"0","Cntn6"
"Chl1",9.13633417573512e-91,1.00611134094395,0.778,0.497,1.95828186722707e-86,"0","Chl1"
"Fam155a",1.02458663952321e-90,0.681327121242425,1,0.759,2.19609900315405e-86,"0","Fam155a"
"Gm16083",1.55343144684271e-90,1.65003545918603,0.396,0.131,3.32962496316267e-86,"0","Gm16083"
"Col11a1",5.05298779858483e-90,1.99674433162431,0.345,0.095,1.08305740474867e-85,"0","Col11a1"
"Tenm3",7.40242034087438e-89,1.16803274895473,0.882,0.652,1.58663477586302e-84,"0","Tenm3"
"Plcxd3",1.39733268900867e-88,1.24541814879991,0.587,0.277,2.99504288562118e-84,"0","Plcxd3"
"Epb41l3",1.2608317968642e-87,0.746215550277286,0.918,0.675,2.70246687339872e-83,"0","Epb41l3"
"Tnrc6a",1.80729629602795e-87,0.606478697450106,0.951,0.742,3.87375888090631e-83,"0","Tnrc6a"
"Cacna1b",2.88864436307585e-87,0.820185980839117,0.887,0.593,6.19152032781679e-83,"0","Cacna1b"
"Zcchc18",4.80891495532265e-87,1.13381434673541,0.662,0.383,1.03074283152386e-82,"0","Zcchc18"
"Lrfn5",9.34406427692311e-87,0.677827720927783,0.98,0.721,2.0028067371157e-82,"0","Lrfn5"
"Insyn2b",1.57007977486702e-86,1.74716473482073,0.329,0.088,3.36530898944997e-82,"0","Insyn2b"
"Trpc5",1.01267798487101e-85,1.52533786622637,0.54,0.253,2.17057399277253e-81,"0","Trpc5"
"Vat1l",1.50876496963574e-85,0.859993366839441,0.576,0.262,3.23388683591725e-81,"0","Vat1l"
"Vwa5b2",4.81217722910977e-85,1.55838399776369,0.493,0.225,1.03144206728739e-80,"0","Vwa5b2"
"Podxl2",1.17615111728671e-84,1.69750209124764,0.397,0.142,2.52096230479233e-80,"0","Podxl2"
"Upp2",2.29455614554878e-84,0.72131430152376,0.922,0.678,4.91815164236926e-80,"0","Upp2"
"Kcnb2",4.79049736597997e-84,0.808700608723945,0.92,0.63,1.02679520542415e-79,"0","Kcnb2"
"Garnl3",1.19863627675596e-83,0.618519000508199,0.812,0.501,2.56915699559872e-79,"0","Garnl3"
"Tshz2",1.57463645134232e-83,0.867304432292103,0.586,0.264,3.37507576980714e-79,"0","Tshz2"
"Pdzrn4",6.26682493668638e-83,0.923641756831363,0.789,0.485,1.34323125692936e-78,"0","Pdzrn4"
"Rtl4",8.67720705754027e-83,1.15942822435837,0.677,0.374,1.85987256071318e-78,"0","Rtl4"
"Mgat4c",1.06342319234197e-82,1.10445503410029,0.844,0.637,2.27934127046578e-78,"0","Mgat4c"
"Rev3l",1.49757104099253e-82,0.620799575495524,0.924,0.715,3.20989376926339e-78,"0","Rev3l"
"Vwc2l",2.24692891492679e-82,1.35857789714061,0.469,0.186,4.81606743625409e-78,"0","Vwc2l"
"Acadsb",2.28521546129498e-82,0.930668775671905,0.693,0.404,4.89813081973967e-78,"0","Acadsb"
"Rasgrf1",2.69734086896577e-82,0.791173977256754,0.872,0.636,5.78148041854123e-78,"0","Rasgrf1"
"Mtus2",3.71454430899942e-82,0.905218456410257,0.844,0.584,7.96175427190936e-78,"0","Mtus2"
"Rnpc3",4.22695288133131e-82,0.796841423800752,0.781,0.501,9.06005080584553e-78,"0","Rnpc3"
"Sclt1",4.8144239514488e-82,0.782536936327181,0.873,0.638,1.03192362975354e-77,"0","Sclt1"
"Fbn1",1.85367254585069e-81,1.37757012161371,0.412,0.148,3.97316173477636e-77,"0","Fbn1"
"Atp1a3",3.81871583070664e-81,0.862647666941529,0.781,0.534,8.18503551153662e-77,"0","Atp1a3"
"Slc24a3",1.02717865037845e-80,0.709316188625319,0.846,0.514,2.20165471922117e-76,"0","Slc24a3"
"Mast2",1.76832061742383e-80,0.796054610730605,0.785,0.52,3.79021841138623e-76,"0","Mast2"
"9630014M24Rik",1.24754647375041e-79,1.45346036228853,0.47,0.202,2.67399111183663e-75,"0","9630014M24Rik"
"Nav1",5.35611790332082e-79,0.622011267223244,0.836,0.538,1.14803031139779e-74,"0","Nav1"
"Grin2d",3.53758907620515e-78,1.9837613755888,0.297,0.082,7.58246842593813e-74,"0","Grin2d"
"Lsamp",5.9010206165597e-78,0.542825537344721,0.998,0.914,1.26482475895341e-73,"0","Lsamp"
"Slc8a3",8.11013024696194e-78,0.678574953688898,0.856,0.554,1.73832531713382e-73,"0","Slc8a3"
"Nap1l5",2.34291790389761e-77,1.23654361319183,0.534,0.265,5.02181023521414e-73,"0","Nap1l5"
"Tmx4",1.39972440826382e-76,0.839637499661569,0.718,0.451,3.00016929667267e-72,"0","Tmx4"
"Olfm3",1.27212759448685e-75,1.02256697631876,0.685,0.403,2.72667828602312e-71,"0","Olfm3"
"Gabra3",4.04812005725444e-75,1.06552019541888,0.623,0.335,8.67674053071916e-71,"0","Gabra3"
"Aldh1l2",5.93412253462993e-75,2.18169436189733,0.204,0.034,1.27191982407258e-70,"0","Aldh1l2"
"Grip2",1.34818511232172e-74,2.13686829335125,0.295,0.087,2.88969996975037e-70,"0","Grip2"
"Kcnn2",1.58054470385132e-74,0.827695977041607,0.806,0.559,3.38773951823492e-70,"0","Kcnn2"
"Pak3",2.7433870948546e-74,0.69152428251741,0.911,0.653,5.88017589911135e-70,"0","Pak3"
"Klhdc10",1.27768419294983e-73,0.753890396107003,0.84,0.595,2.73858829916867e-69,"0","Klhdc10"
"Pam",1.78688504780544e-73,0.889423913318339,0.874,0.665,3.83000941146618e-69,"0","Pam"
"Tango2",1.8981172595143e-73,0.940674704817781,0.665,0.416,4.06842453404295e-69,"0","Tango2"
"Fgf12",1.9176976586812e-72,0.572244473143095,0.996,0.777,4.11039316161729e-68,"0","Fgf12"
"Tmem91",3.64676609530519e-72,1.50040553463876,0.415,0.169,7.81647844867714e-68,"0","Tmem91"
"Ftx",7.16373698882549e-72,0.665624393389236,0.933,0.674,1.53547538618486e-67,"0","Ftx"
"A330102I10Rik",1.18273777950224e-71,1.32742502681034,0.562,0.315,2.5350801565851e-67,"0","A330102I10Rik"
"Stmn2",3.03467590627149e-71,0.981127482429867,0.626,0.347,6.50452433750232e-67,"0","Stmn2"
"Lin28b",5.08406810972965e-71,1.07039786244929,0.654,0.393,1.08971915863945e-66,"0","Lin28b"
"Plcb4",1.84991351078196e-70,0.496544000652177,0.839,0.489,3.96510461901006e-66,"0","Plcb4"
"Glra1",3.89513071581698e-70,2.45263115921204,0.208,0.04,8.34882317628212e-66,"0","Glra1"
"Kctd8",5.63270595708909e-70,0.770772258290097,0.588,0.283,1.20731419484248e-65,"0","Kctd8"
"Dzip3",2.67968024130219e-69,0.676184868113388,0.854,0.615,5.74362662920712e-65,"0","Dzip3"
"Sdk1",3.37628837873908e-69,0.99667222149303,0.604,0.334,7.23673651098935e-65,"0","Sdk1"
"Fchsd2",5.64644716655848e-69,0.384321526473082,0.874,0.618,1.21025948568015e-64,"0","Fchsd2"
"Flt3",1.03286552776092e-68,1.82851591429563,0.324,0.111,2.21384397220275e-64,"0","Flt3"
"Gm48893",1.07354207830442e-68,1.4323278448805,0.436,0.193,2.3010300906377e-64,"0","Gm48893"
"Ndst4",2.62513576789717e-68,1.79465404712386,0.325,0.106,5.6267160049108e-64,"0","Ndst4"
"Ebf3",2.63921173218146e-68,2.98532579739202,0.16,0.02,5.65688642675775e-64,"0","Ebf3"
"Airn",3.96506091185467e-68,0.759490480470147,0.349,0.122,8.49871155846931e-64,"0","Airn"
"Grik2",5.89904555449195e-68,0.676767223175148,0.989,0.87,1.26440142414981e-63,"0","Grik2"
"Hs3st5",1.4515101465694e-67,1.15857222954166,0.636,0.384,3.11116684815684e-63,"0","Hs3st5"
"Coro6",1.56198292182244e-67,2.03461634256185,0.285,0.088,3.34795419463421e-63,"0","Coro6"
"Tenm1",2.10116916072105e-67,0.85116633875754,0.874,0.62,4.50364597908951e-63,"0","Tenm1"
"Supt3",5.87709910226816e-67,0.648743032647538,0.721,0.46,1.25969742158016e-62,"0","Supt3"
"Gm10125",6.42970762127647e-67,0.883956889688557,0.649,0.385,1.3781435315444e-62,"0","Gm10125"
"Luzp2",3.40904674166408e-66,0.161092274924894,0.681,0.371,7.3069507860828e-62,"0","Luzp2"
"E230016M11Rik",3.84100185938617e-66,1.0337577542174,0.52,0.262,8.23280338540833e-62,"0","E230016M11Rik"
"Samd4",8.4867243136708e-66,0.334809015804084,0.71,0.403,1.8190444893922e-61,"0","Samd4"
"Ankrd44",1.85916764985012e-65,0.408430679900741,0.541,0.256,3.98493994068875e-61,"0","Ankrd44"
"Evl",2.17429539589204e-65,0.783477110732281,0.742,0.495,4.66038475155499e-61,"0","Evl"
"Htr4",2.61673115754925e-65,0.892070679107699,0.459,0.192,5.60870156309106e-61,"0","Htr4"
"Pkia",3.50232589353486e-65,0.761917967140955,0.771,0.518,7.50688532020262e-61,"0","Pkia"
"Gmds",3.57691880883797e-65,0.524969012668531,0.861,0.623,7.66676777486331e-61,"0","Gmds"
"Fhod3",4.48905973759854e-65,0.694706678314622,0.708,0.388,9.6218506415687e-61,"0","Fhod3"
"Gaa",6.03119638578104e-65,1.1729152235392,0.423,0.185,1.29272663332831e-60,"0","Gaa"
"Lypd6b",6.51454416539969e-65,1.32520821683424,0.289,0.086,1.39632739641177e-60,"0","Lypd6b"
"Resp18",1.08173293369228e-64,1.60031825690204,0.316,0.109,2.31858637007604e-60,"0","Resp18"
"Gng2",1.4484619767971e-64,0.864581589107395,0.651,0.381,3.1046334010669e-60,"0","Gng2"
"Kif5c",3.06781307739912e-64,0.682402823312887,0.858,0.61,6.57555055009728e-60,"0","Kif5c"
"Nalcn",3.11408264391596e-64,0.606428164679163,0.934,0.704,6.67472473896947e-60,"0","Nalcn"
"Chd5",4.45982512122986e-64,1.01318754415894,0.598,0.347,9.55918916484409e-60,"0","Chd5"
"Sgcz",4.83618966510272e-64,0.772692638394465,0.935,0.729,1.03658889281812e-59,"0","Sgcz"
"Cadps",8.3113369577657e-64,0.525159660416679,0.991,0.753,1.7814519635275e-59,"0","Cadps"
"Gap43",8.34872991114912e-64,0.948162258273575,0.693,0.453,1.7894667691557e-59,"0","Gap43"
"Zranb2",1.31109793964054e-63,0.58739119270139,0.932,0.723,2.81020732382553e-59,"0","Zranb2"
"Scg2",1.79607220639548e-63,1.45167274504498,0.363,0.142,3.84970116718807e-59,"0","Scg2"
"Gm14204",2.13966035134596e-63,2.08778600815802,0.232,0.057,4.58614799707492e-59,"0","Gm14204"
"Thsd7b",2.34184290788689e-63,1.00191092289252,0.59,0.314,5.01950608876476e-59,"0","Thsd7b"
"Syt2",2.88329761843475e-63,2.55963377574976,0.249,0.072,6.18006011535304e-59,"0","Syt2"
"Slc38a1",3.06242128840659e-63,0.771082530378188,0.649,0.396,6.56399378957069e-59,"0","Slc38a1"
"Gad1",3.70132710036386e-63,1.33304246825293,0.446,0.202,7.9334245069199e-59,"0","Gad1"
"Pde4d",7.6254995966509e-63,0.479913561361089,0.991,0.768,1.63444958354615e-58,"0","Pde4d"
"Slc44a5",9.01838241532062e-63,1.60254814966601,0.505,0.268,1.93300008689982e-58,"0","Slc44a5"
"Prepl",9.68701967595782e-63,0.817117699759875,0.683,0.437,2.0763157973448e-58,"0","Prepl"
"Atp8a2",1.1050115274849e-62,0.596490830719656,0.892,0.636,2.36848170801114e-58,"0","Atp8a2"
"Mast1",1.914774177805e-62,1.51821471695747,0.401,0.182,4.10412697270723e-58,"0","Mast1"
"Wwox",2.39595697264683e-62,0.477307831909874,0.92,0.728,5.13549417517122e-58,"0","Wwox"
"Gprasp1",9.64814242579875e-62,0.601394123732851,0.886,0.673,2.0679828475457e-57,"0","Gprasp1"
"Rgs17",9.90923727473099e-62,0.817052461570677,0.727,0.484,2.12394591746584e-57,"0","Rgs17"
"1700025G04Rik",1.77602879016304e-61,0.652373681948439,0.755,0.506,3.80674010883546e-57,"0","1700025G04Rik"
"Slit2",2.04711117005001e-61,1.16450552692314,0.545,0.302,4.3877780818852e-57,"0","Slit2"
"Cntnap5b",2.62471517644613e-61,1.16923840501821,0.681,0.464,5.62581450919463e-57,"0","Cntnap5b"
"Pcdh19",3.97926908799383e-61,1.1315582418634,0.47,0.226,8.52916536320597e-57,"0","Pcdh19"
"Sfmbt2",6.12447894209866e-61,1.62999142623044,0.32,0.114,1.31272081644943e-56,"0","Sfmbt2"
"Gm17276",8.56648652349074e-61,1.14140827809516,0.46,0.227,1.836140721445e-56,"0","Gm17276"
"Zfhx3",9.79811564370737e-61,1.10142801171452,0.683,0.463,2.10012810707224e-56,"0","Zfhx3"
"Arhgap24",2.00060228637498e-60,0.774958319874545,0.477,0.221,4.28809094061614e-56,"0","Arhgap24"
"Smyd3",5.04791430128271e-60,0.498176674199144,0.957,0.781,1.08196995133694e-55,"0","Smyd3"
"Lncenc1",6.39126450471375e-60,2.68546154879729,0.166,0.029,1.36990363394034e-55,"0","Lncenc1"
"Dock11",1.57046086355146e-59,0.839973302518694,0.425,0.18,3.36612581493621e-55,"0","Dock11"
"Bicd1",1.97388177039128e-59,0.555097983806883,0.929,0.7,4.23081818665666e-55,"0","Bicd1"
"Ephb2",2.12177410618579e-59,1.13784809940787,0.436,0.205,4.54781061919863e-55,"0","Ephb2"
"Zfp612",2.28068428593051e-59,1.13199801114301,0.473,0.241,4.88841869846345e-55,"0","Zfp612"
"Greb1l",2.4082236523935e-59,1.2056105074517,0.513,0.269,5.16178657654024e-55,"0","Greb1l"
"Ccdc82",2.53782551405346e-59,0.888736513938193,0.449,0.211,5.43957520682218e-55,"0","Ccdc82"
"Lrp8",2.72465167185436e-59,1.00959141350517,0.543,0.307,5.84001839345263e-55,"0","Lrp8"
"Galnt13",3.02781291444843e-59,0.605285353677152,0.923,0.681,6.48981420082877e-55,"0","Galnt13"
"Slc35f1",3.75070221593614e-59,0.548775690869836,0.922,0.659,8.03925512963753e-55,"0","Slc35f1"
"Nipal2",6.79900335776619e-59,0.899968752906057,0.613,0.363,1.45729837970361e-54,"0","Nipal2"
"Gabrg1",9.24530070934105e-59,1.47520093488436,0.329,0.122,1.98163775404016e-54,"0","Gabrg1"
