"","myAUC","avg_diff","power","avg_log2FC","pct.1","pct.2"
"Ftx",0.673,0.351688696062639,0.346,0.665624393389236,0.933,0.674
"Kcnn2",0.673,0.420201066859357,0.346,0.827695977041607,0.806,0.559
"Klhdc10",0.673,0.35395000685781,0.346,0.753890396107003,0.84,0.595
"Epha10",0.673,0.436536511180704,0.346,1.42999094484605,0.577,0.274
"Rtl4",0.672,0.567397516426546,0.344,1.15942822435837,0.677,0.374
"Gprasp2",0.67,0.418784527842561,0.34,1.59552184546667,0.531,0.234
"Klhl1",0.67,0.718270352487903,0.34,2.15114705694438,0.484,0.166
"Vwc2",0.67,0.638578475133754,0.34,1.83960444577246,0.504,0.177
"Tmx4",0.67,0.331034813176571,0.34,0.839637499661569,0.718,0.451
"Grik2",0.669,0.442826637246926,0.338,0.676767223175148,0.989,0.87
"Dpysl3",0.668,0.388160215876085,0.336,1.60486118339929,0.472,0.155
"Dzip3",0.668,0.315525105241225,0.336,0.676184868113388,0.854,0.615
"Plcxd3",0.668,0.502105345117745,0.336,1.24541814879991,0.587,0.277
"Fchsd2",0.668,0.19372675439305,0.336,0.384321526473082,0.874,0.618
"Gad2",0.668,0.537862010768123,0.336,1.49616759589077,0.541,0.229
"Ankrd24",0.667,0.388724192654166,0.334,1.68493340204625,0.49,0.191
"Plcb4",0.667,0.262910419325075,0.334,0.496544000652177,0.839,0.489
"Tenm1",0.666,0.50618493958447,0.332,0.85116633875754,0.874,0.62
"Olfm3",0.666,0.515725531058868,0.332,1.02256697631876,0.685,0.403
"Tango2",0.664,0.34764524151571,0.328,0.940674704817781,0.665,0.416
"Nalcn",0.664,0.333077804292295,0.328,0.606428164679163,0.934,0.704
"Cadps",0.664,0.332565624627755,0.328,0.525159660416679,0.991,0.753
"Sgcz",0.664,0.514949460273404,0.328,0.772692638394465,0.935,0.729
"Gmds",0.663,0.263209826494441,0.326,0.524969012668531,0.861,0.623
"Vat1l",0.663,0.316652562414018,0.326,0.859993366839441,0.576,0.262
"Zranb2",0.663,0.311554603291747,0.326,0.58739119270139,0.932,0.723
"Pde4d",0.662,0.31139230696495,0.324,0.479913561361089,0.991,0.768
"Kif5c",0.662,0.326303972384491,0.324,0.682402823312887,0.858,0.61
"Atp8a2",0.661,0.315191141241247,0.322,0.596490830719656,0.892,0.636
"Wwox",0.661,0.279113133826211,0.322,0.477307831909874,0.92,0.728
"Gm45323",0.661,0.58425207740857,0.322,1.97823736611228,0.459,0.151
"Tshz2",0.661,0.422300726055605,0.322,0.867304432292103,0.586,0.264
"Trpc5",0.66,0.556356072782288,0.32,1.52533786622637,0.54,0.253
"Gprasp1",0.66,0.301526373808738,0.32,0.601394123732851,0.886,0.673
"Gabra3",0.66,0.369961591833582,0.32,1.06552019541888,0.623,0.335
"Lin28b",0.66,0.38565816033009,0.32,1.07039786244929,0.654,0.393
"Zfp618",0.66,0.398339528765549,0.32,1.619848139696,0.483,0.19
"Pkia",0.66,0.330263315737456,0.32,0.761917967140955,0.771,0.518
"Supt3",0.659,0.271705278976652,0.318,0.648743032647538,0.721,0.46
"Evl",0.659,0.317276044709745,0.318,0.783477110732281,0.742,0.495
"Smyd3",0.659,0.293177895740571,0.318,0.498176674199144,0.957,0.781
"Bicd1",0.657,0.291536658697148,0.314,0.555097983806883,0.929,0.7
"Galnt13",0.657,0.360902921111675,0.314,0.605285353677152,0.923,0.681
"Slc35f1",0.656,0.323291660623343,0.312,0.548775690869836,0.922,0.659
"Stmn2",0.656,0.337772657730242,0.312,0.981127482429867,0.626,0.347
"Gap43",0.655,0.394140209206519,0.31,0.948162258273575,0.693,0.453
"Samd4",0.655,0.147605955526757,0.31,0.334809015804084,0.71,0.403
"Hs3st5",0.655,0.532198060536732,0.31,1.15857222954166,0.636,0.384
"Tox2",0.655,0.370930790393354,0.31,1.52935778397794,0.465,0.172
"1700025G04Rik",0.655,0.28552552819323,0.31,0.652373681948439,0.755,0.506
"Fhod3",0.654,0.298581680393048,0.308,0.694706678314622,0.708,0.388
"Gm10125",0.654,0.332581119613781,0.308,0.883956889688557,0.649,0.385
"Vwa5b2",0.654,0.373221107137126,0.308,1.55838399776369,0.493,0.225
"Eml6",0.654,0.304111323149177,0.308,0.544415987059902,0.947,0.75
"Rgs17",0.654,0.348444764821365,0.308,0.817052461570677,0.727,0.484
"Dnajc6",0.654,0.260762284564386,0.308,0.487156485969318,0.909,0.675
"Prepl",0.653,0.295654008752087,0.306,0.817117699759875,0.683,0.437
"Mycbp2",0.653,0.221071608661507,0.306,0.35167341939423,0.995,0.91
"A330102I10Rik",0.653,0.435786664596041,0.306,1.32742502681034,0.562,0.315
"Nap1l5",0.653,0.363344248374859,0.306,1.23654361319183,0.534,0.265
"Dync1i1",0.653,0.3271094302824,0.306,0.597732475860623,0.909,0.665
"Sdk1",0.653,0.509340857690508,0.306,0.99667222149303,0.604,0.334
"Vwa8",0.652,0.275067068388146,0.304,0.581145489347912,0.828,0.61
"Cntnap5b",0.652,0.617462720730518,0.304,1.16923840501821,0.681,0.464
"Slc38a1",0.651,0.283006395240414,0.302,0.771082530378188,0.649,0.396
"Gng2",0.651,0.326622308147684,0.302,0.864581589107395,0.651,0.381
"Cox16",0.651,0.276115241044305,0.302,0.525612850419967,0.9,0.696
"Map2k4",0.651,0.281872574618778,0.302,0.558667947320336,0.88,0.657
"Zfhx3",0.651,0.636092395233655,0.302,1.10142801171452,0.683,0.463
"Ksr2",0.65,0.315816256818222,0.3,0.629700028362654,0.874,0.621
"Pcdh7",0.65,0.43555942745806,0.3,0.685446374961463,0.911,0.739
"A530058N18Rik",0.65,0.382992805092727,0.3,2.67355186379723,0.365,0.077
"Lrrtm4",0.649,0.379598099944309,0.298,0.564998135417985,0.96,0.762
"Kctd8",0.649,0.375632628800958,0.298,0.770772258290097,0.588,0.283
"Dzank1",0.649,0.336228796854996,0.298,0.838290756192163,0.719,0.491
"Xkr4",0.649,0.302657526647655,0.298,0.471342971959337,0.992,0.795
"Gpc6",0.648,0.551814381400234,0.296,0.920579011150627,0.728,0.487
"Ube3a",0.648,0.272252957884091,0.296,0.517712817419715,0.923,0.722
"Scg5",0.648,0.294503795206479,0.296,0.723496936696274,0.739,0.514
"Tcerg1l",0.647,0.483163612562856,0.294,2.07337980415467,0.395,0.112
"Chd5",0.647,0.310977871090718,0.294,1.01318754415894,0.598,0.347
"Ptprn2",0.646,0.293239538014399,0.292,0.472343859129158,0.993,0.739
"Nrxn3",0.646,0.425703442683613,0.292,0.625365945803581,0.97,0.848
"Kif5a",0.646,0.300145587934561,0.292,0.810312679512775,0.674,0.441
"Srgap3",0.646,0.268361513306543,0.292,0.48449589355911,0.926,0.719
"Plxna4",0.646,0.267428751235613,0.292,0.482478401523065,0.883,0.642
"Adam22",0.646,0.2717722626817,0.292,0.488800091705204,0.94,0.749
"Ralgapa2",0.646,0.269671222935729,0.292,0.499683486969329,0.916,0.706
"Vwc2l",0.646,0.510488169477576,0.292,1.35857789714061,0.469,0.186
"Map2",0.646,0.266305498374033,0.292,0.441336365720257,0.98,0.801
"9630014M24Rik",0.645,0.452487751638617,0.29,1.45346036228853,0.47,0.202
"Slc35f4",0.645,0.368965409020414,0.29,0.751494763065045,0.713,0.451
"Gabrg3",0.645,0.387006724177658,0.29,0.62156132253745,0.883,0.642
"Zfyve9",0.645,0.261956980570278,0.29,0.548347915841075,0.849,0.632
"Sec24b",0.645,0.257113115967533,0.29,0.5946673970015,0.769,0.557
"Brinp3",0.645,0.341154737539663,0.29,0.575570711368417,0.828,0.576
"Grid1",0.644,0.346874997342812,0.288,0.576501304711039,0.951,0.732
"Mdn1",0.644,0.259284030647165,0.288,0.63317482745587,0.748,0.521
"Epb41l1",0.644,0.270903614421484,0.288,0.62368873812622,0.767,0.53
"Esrrg",0.644,0.408682128491151,0.288,0.76240011309616,0.786,0.562
"Thsd7b",0.644,0.516419317470369,0.288,1.00191092289252,0.59,0.314
"Nexmif",0.643,0.370010720281952,0.286,0.958403858440893,0.636,0.401
"Mdga2",0.643,0.252394562581235,0.286,0.377904683805357,0.998,0.903
"Hmgcll1",0.643,0.303651860943138,0.286,0.704659568563459,0.758,0.523
"Glra3",0.643,0.494380810024833,0.286,2.03524387991027,0.391,0.116
"Map7d2",0.642,0.303920012446864,0.284,0.791495824287913,0.692,0.47
"Nipal2",0.642,0.318105699712865,0.284,0.899968752906057,0.613,0.363
"Dzip1",0.641,0.303952470349179,0.282,0.908491626122066,0.596,0.372
"Inpp4b",0.641,0.260593975275543,0.282,0.431977236876734,0.797,0.516
"Dennd5b",0.641,0.238554938925702,0.282,0.529206927547821,0.802,0.583
"E230016M11Rik",0.641,0.301067740617043,0.282,1.0337577542174,0.52,0.262
"Hspa4l",0.641,0.280912197969486,0.282,0.779842787995285,0.646,0.415
"Cdh4",0.641,0.519518654284951,0.282,1.18570432800581,0.594,0.35
"A330023F24Rik",0.641,0.261175287036989,0.282,0.479124945014008,0.936,0.739
"Uggt2",0.64,0.271912288092808,0.28,0.640580774714342,0.758,0.542
"Ppfia2",0.64,0.208956313336738,0.28,0.349448802938511,0.973,0.723
"Arfgef3",0.64,0.286614559997412,0.28,0.633328026234986,0.819,0.581
"Cacna1a",0.64,0.276531435058022,0.28,0.474642948288797,0.957,0.717
"Kcnq1ot1",0.64,0.249038643544376,0.28,0.425994051528901,0.965,0.787
"Ankrd44",0.64,0.148280066034359,0.28,0.408430679900741,0.541,0.256
"Klf12",0.639,0.252038484581519,0.278,0.436974647365868,0.919,0.74
"Nrg3",0.639,0.328792802148567,0.278,0.485366079196313,0.996,0.809
"Mblac2",0.639,0.30338132137743,0.278,0.863996882463515,0.619,0.402
"Ntm",0.639,0.204306252534542,0.278,0.310143223755533,0.961,0.774
"Cers4",0.639,0.281826460565587,0.278,0.802462536097567,0.634,0.399
"Jazf1",0.639,0.305104194884215,0.278,0.594966757108635,0.872,0.633
"Slit2",0.639,0.548034748633224,0.278,1.16450552692314,0.545,0.302
"Gm16083",0.639,0.367392500074645,0.278,1.65003545918603,0.396,0.131
"Srrm2",0.638,0.206854167961455,0.276,0.344470688548226,0.984,0.876
"Atp1b1",0.638,0.240142007373361,0.276,0.508819656142688,0.818,0.606
"Tmem255a",0.637,0.380725792346961,0.274,2.12233391680838,0.358,0.089
"Pip5k1b",0.637,0.167259341847781,0.274,0.425008471252412,0.585,0.315
"Hecw1",0.637,0.258926541727429,0.274,0.476171265913372,0.928,0.633
"Abca5",0.637,0.287350630867527,0.274,0.819242163187812,0.631,0.401
"Myo16",0.637,0.405567822743948,0.274,1.0065427713345,0.584,0.341
"Lmbr1",0.637,0.250419934240489,0.274,0.652966951511916,0.681,0.45
"Zfp804b",0.637,0.70337089419679,0.274,1.19476915694056,0.589,0.353
"Lrp8",0.637,0.292631824301667,0.274,1.00959141350517,0.543,0.307
"Dab1",0.637,0.283738604564056,0.274,0.441725267316845,0.934,0.697
"Dock7",0.637,0.24878069265386,0.274,0.51665672023831,0.853,0.625
"Slc44a5",0.637,0.571434094192319,0.274,1.60254814966601,0.505,0.268
"Dclk2",0.637,0.253667654596357,0.274,0.586733402966324,0.756,0.532
"Nyap2",0.637,0.382614040945846,0.274,0.786621653013643,0.786,0.544
"Cstf2",0.636,0.295408103685555,0.272,0.934823976176433,0.582,0.364
"Podxl2",0.636,0.324463463529616,0.272,1.69750209124764,0.397,0.142
"Med12l",0.636,0.269402043128649,0.272,0.521027271428676,0.877,0.675
"Dtd1",0.636,0.274968576845118,0.272,0.677698277059315,0.704,0.489
"Fbn1",0.636,0.308102787230041,0.272,1.37757012161371,0.412,0.148
"Nbeal1",0.636,0.211082763956598,0.272,0.448532703401809,0.807,0.612
"Prkn",0.635,0.257854531589806,0.27,0.415078777670404,0.978,0.875
"Slc4a7",0.635,0.262787862258269,0.27,0.777849407089076,0.598,0.368
"Rnf157",0.635,0.276749828543146,0.27,0.757587060828235,0.653,0.454
"Ralyl",0.635,0.397428155706582,0.27,0.615558467569539,0.952,0.752
"E130307A14Rik",0.634,0.23438050627469,0.268,0.48488847137044,0.823,0.625
"Dync2h1",0.634,0.253873191967209,0.268,0.542974761572682,0.806,0.602
"Nell1",0.634,0.328841277021494,0.268,0.59574648891789,0.661,0.393
"Zmynd8",0.634,0.203992663835199,0.268,0.395652981792253,0.886,0.706
"Trp53bp1",0.634,0.253452980223384,0.268,0.641074087677204,0.709,0.5
"Scn3a",0.634,0.318407696066084,0.268,0.715331861707169,0.752,0.55
"Dcx",0.633,0.291598126399708,0.266,0.905212232239136,0.574,0.33
"Celf4",0.633,0.260457015891325,0.266,0.442074037127926,0.936,0.665
"Greb1l",0.633,0.403584497575319,0.266,1.2056105074517,0.513,0.269
"Nek1",0.633,0.228811795243398,0.266,0.524729835491439,0.767,0.553
"Gm45341",0.633,0.507770853170072,0.266,2.23542375603778,0.362,0.108
"Erbb4",0.633,0.751874379717524,0.266,1.16248315507921,0.709,0.523
"Unc80",0.633,0.271222648763747,0.266,0.465134145511139,0.968,0.706
"Gabrg2",0.632,0.265460975680963,0.264,0.62971249589598,0.721,0.507
"Gm48893",0.632,0.329195461579785,0.264,1.4323278448805,0.436,0.193
"Ctnna2",0.632,0.297318185396914,0.264,0.448524421563428,0.994,0.857
"Adar",0.632,0.27452492257465,0.264,0.702399882672618,0.698,0.496
"Kif1a",0.632,0.23501805622911,0.264,0.500500264042783,0.831,0.629
"Gm40841",0.631,0.322837630774826,0.262,0.924274564957391,0.595,0.382
"Tmem91",0.631,0.321219312890266,0.262,1.50040553463876,0.415,0.169
"Ica1",0.631,0.260080490882949,0.262,0.524591419453832,0.868,0.63
"Epha5",0.631,0.323667624032541,0.262,0.552674863142132,0.864,0.649
"Htr4",0.63,0.286277434645427,0.26,0.892070679107699,0.459,0.192
"Ptprr",0.63,0.306038373503918,0.26,0.720225566562442,0.691,0.477
"Pde3b",0.63,0.125035703913474,0.26,0.337336301991403,0.604,0.382
"Clip1",0.63,0.21527852531335,0.26,0.492085285205603,0.783,0.569
"Rundc3b",0.63,0.261098499697201,0.26,0.671036982976452,0.694,0.482
"Pcdh19",0.629,0.349990025306397,0.258,1.1315582418634,0.47,0.226
"Prr16",0.629,0.383098570315579,0.258,0.757128247928246,0.627,0.393
"Gm17276",0.629,0.279023936339322,0.258,1.14140827809516,0.46,0.227
"Adcy8",0.629,0.28247876113742,0.258,0.622869066545396,0.653,0.384
"Gabra1",0.629,0.349345233532211,0.258,0.958922427158988,0.588,0.389
"Ncoa7",0.629,0.241604743958276,0.258,0.532056590577416,0.795,0.584
"Zfp612",0.629,0.282290492842771,0.258,1.13199801114301,0.473,0.241
"Zfp398",0.629,0.252966244803641,0.258,0.779455757679822,0.573,0.364
"Zfhx4",0.629,0.447510778154215,0.258,1.00233716785395,0.58,0.389
"Cep170",0.629,0.209606305696481,0.258,0.487086966142248,0.747,0.557
"Baiap3",0.628,0.409861351117699,0.256,2.2678902490047,0.324,0.074
"Tmem108",0.628,0.227976994007056,0.256,0.441723473212722,0.768,0.47
"Arhgap24",0.628,0.299812899951085,0.256,0.774958319874545,0.477,0.221
"Zfp704",0.628,0.176147246153342,0.256,0.398765954640609,0.75,0.544
"Gad1",0.628,0.408939152158655,0.256,1.33304246825293,0.446,0.202
"Rims2",0.627,0.212717775324526,0.254,0.335938462117023,0.993,0.785
"Gaa",0.627,0.261222153668403,0.254,1.1729152235392,0.423,0.185
"Sgcd",0.627,0.411180455873921,0.254,0.678547052063424,0.771,0.569
"Nktr",0.627,0.209976124772105,0.254,0.393087431405091,0.932,0.758
"Col11a1",0.627,0.524302071988894,0.254,1.99674433162431,0.345,0.095
"Khdrbs2",0.627,0.384206543068619,0.254,0.701684264390637,0.75,0.543
"Camk2d",0.626,0.20290018126979,0.252,0.380503000079493,0.853,0.55
"Csrnp3",0.626,0.2365884385806,0.252,0.443032171358409,0.908,0.683
"Slc9a7",0.625,0.247764210472958,0.25,0.656678382989023,0.679,0.468
"Map1b",0.625,0.224060185168958,0.25,0.397391582064814,0.945,0.701
"Ccdc82",0.625,0.227240002185202,0.25,0.888736513938193,0.449,0.211
"Ptpro",0.625,0.356506966771059,0.25,0.995475033958376,0.523,0.29
"Arhgef11",0.625,0.175557753527998,0.25,0.435434483916789,0.702,0.477
"Nf1",0.624,0.162537729784486,0.248,0.294287519930949,0.934,0.793
"Kmt2a",0.624,0.215329596084166,0.248,0.406226985016881,0.913,0.753
"Msantd2",0.624,0.181055792554684,0.248,0.523086858775001,0.609,0.393
"A330008L17Rik",0.624,0.548602931020611,0.248,1.22977270387896,0.529,0.323
"St8sia1",0.624,0.293064076378203,0.248,1.11488110558561,0.479,0.262
"Ephb2",0.624,0.267838303278445,0.248,1.13784809940787,0.436,0.205
"Sgip1",0.624,0.206798266958795,0.248,0.343989347126834,0.981,0.796
"Cdh7",0.624,0.410402628545167,0.248,1.20298879316492,0.506,0.29
"Ctif",0.623,0.169949453614091,0.246,0.376515485072475,0.773,0.55
"Afdn",0.623,0.171616097600381,0.246,0.347146470068884,0.851,0.65
"Gas2",0.623,0.250088739418983,0.246,0.813747730948515,0.539,0.307
"Epb41l4b",0.623,0.225920210650437,0.246,0.533464265546103,0.691,0.465
