"gene","cluster","mean_logexpr"
"Mrc1","g1",0
"Mrc1","g2",0.00152061073809685
"Mrc1","g3",0
"Mrc1","g4",0
"Mrc1","g5",0.00197696050230612
"Mrc1","g6",0
"Mrc1","g7",0.0018631956077772
"Mrc1","g8",0
"Mrc1","g9",0
"Mrc1","g10",0.0943436419397035
"Mrc1","g11",0
"Mrc1","g12",1.16117597175965
"Mrc1","g13",0
"Mrc1","g14",0.0689550652898807
"Mrc1","g15",0
"Mrc1","g16",0
"Serping1","g0",0.0108974792444901
"Serping1","g1",0
"Serping1","g2",0
"Serping1","g3",0.00250694172162719
"Serping1","g4",0
"Serping1","g5",0.00686448662290211
"Serping1","g6",0.00907931513752883
"Serping1","g7",0
"Serping1","g8",0
"Serping1","g9",0.0193085488821767
"Serping1","g10",0.318996850569225
"Serping1","g11",0.00361645864796524
"Serping1","g12",0.0462695199537305
"Serping1","g13",0.00709683417324366
"Serping1","g14",0
"Serping1","g15",0.0418739426829473
"Serping1","g16",0.101758384890915
"Slc1a2","g0",0.923443427279048
"Slc1a2","g1",4.6138113056499
"Slc1a2","g2",2.41213390784272
"Slc1a2","g3",0.722651905093423
"Slc1a2","g4",0.754616599864877
"Slc1a2","g5",8.99329722221809
"Slc1a2","g6",0.893645588643717
"Slc1a2","g7",2.74242253552826
"Slc1a2","g8",80.1793367210958
"Slc1a2","g9",1.73552193068556
"Slc1a2","g10",1.83737269712762
"Slc1a2","g11",1.71615032632096
"Slc1a2","g12",0.441159296344977
"Slc1a2","g13",3.55096423394387
"Slc1a2","g14",3.86657819968725
"Slc1a2","g15",9.78745839480914
"Slc1a2","g16",1.18528479012414
"P2ry12","g0",0.0496366631146868
"P2ry12","g1",0.0816826322768564
"P2ry12","g2",0.0590852482181012
"P2ry12","g3",0.0726065578234971
"P2ry12","g4",0.0733638214481968
"P2ry12","g5",0.0606480705693345
"P2ry12","g6",0.0256378410751394
"P2ry12","g7",0.0472734369776465
"P2ry12","g8",0.278300080836439
"P2ry12","g9",0.114839458568336
"P2ry12","g10",0.0994187090880982
"P2ry12","g11",0.0352191315041492
"P2ry12","g12",12.5888116496052
"P2ry12","g13",0.0760155641423295
"P2ry12","g14",0.328305824610683
"P2ry12","g15",0.115111291041847
"P2ry12","g16",0.926969806926252
"Jun","g0",0.0252639108049944
"Jun","g1",0.0224114024729795
"Jun","g2",0.0473188595207599
"Jun","g3",0.0132732704576217
"Jun","g4",0.0388453485721574
"Jun","g5",0.0304419403489949
"Jun","g6",0.00432588070605295
"Jun","g7",0.0309208214945314
"Jun","g8",0.0637398571653011
"Jun","g9",0.119070289135197
"Jun","g10",0.400580749494502
"Jun","g11",0.0524224749782072
"Jun","g12",0.0940847770116063
"Jun","g13",0.0816146609688276
"Jun","g14",0.11163817932801
"Jun","g15",0.0174454306927929
"Jun","g16",0.324307209716579
"Isg15","g0",0.00422914523899746
"Isg15","g1",0.00217687359156279
"Isg15","g2",0.00517332447660183
"Isg15","g3",0.00246636859780039
"Isg15","g4",0
"Isg15","g5",0
"Isg15","g6",0
"Isg15","g7",0.00317610047911476
"Isg15","g8",0.0118452536068797
"Isg15","g9",0
"Isg15","g10",0.0872739943951084
"Isg15","g11",0
"Isg15","g12",0
"Isg15","g13",0.00523182750873977
"Isg15","g14",0
"Isg15","g15",0
"Isg15","g16",0
"Tmem119","g0",0
"Tmem119","g1",0
"Tmem119","g2",0.00219568661755355
"Tmem119","g3",0.00264813817349436
"Tmem119","g4",0
"Tmem119","g5",0
"Tmem119","g6",0
"Tmem119","g7",0
"Tmem119","g8",0.0149491700600795
"Tmem119","g9",0.00588088617897654
"Tmem119","g10",0.00848002360838572
"Tmem119","g11",0
"Tmem119","g12",0.803128849200091
"Tmem119","g13",0
"Tmem119","g14",0
"Tmem119","g15",0.0170782655342899
"Tmem119","g16",0.0677029735145967
"Aldh1l1","g0",0.0249644719751831
"Aldh1l1","g1",0.0482243058030793
"Aldh1l1","g2",0.026468200427153
"Aldh1l1","g3",0.0101838235435198
"Aldh1l1","g4",0.123326426621427
"Aldh1l1","g5",0.0422127684012909
"Aldh1l1","g6",0.0392170931137888
"Aldh1l1","g7",0.0561360184222877
"Aldh1l1","g8",1.77888292320892
"Aldh1l1","g9",0.00816441165616724
"Aldh1l1","g10",0.0187380661940926
"Aldh1l1","g11",0.0107333233510624
"Aldh1l1","g12",0.0781252428784162
"Aldh1l1","g13",0
"Aldh1l1","g14",0.0278371785014626
"Aldh1l1","g15",0.0454091927108399
"Aldh1l1","g16",0.168439889770037
"Apoe","g0",0.0552010423405664
"Apoe","g1",0.0436261172203592
"Apoe","g2",0.0685468414998308
"Apoe","g3",0.087561771285457
"Apoe","g4",0.463719367797399
"Apoe","g5",0.0632395656143742
"Apoe","g6",0.0706843499578347
"Apoe","g7",0.05503248832064
"Apoe","g8",3.39056786961442
"Apoe","g9",0.0919410141174455
"Apoe","g10",0.920769565144367
"Apoe","g11",0.0504252414619596
"Apoe","g12",0.817742003827849
"Apoe","g13",0.0589857355512491
"Apoe","g14",0.685868446487266
"Apoe","g15",0.358346480732459
"Apoe","g16",1.8641114556837
"Tgfb1","g0",0.00198412698412698
"Tgfb1","g1",0.00203047994048257
"Tgfb1","g2",0
"Tgfb1","g3",0.0102241555396527
"Tgfb1","g4",0.00930659795915613
"Tgfb1","g5",0.00518892820451824
"Tgfb1","g6",0
"Tgfb1","g7",0
"Tgfb1","g8",0.0244118355595368
"Tgfb1","g9",0
"Tgfb1","g10",0.0881367850623772
"Tgfb1","g11",0
"Tgfb1","g12",1.50503950038828
"Tgfb1","g13",0
"Tgfb1","g14",0.00963896300180441
"Tgfb1","g15",0.0087851537929023
"Tgfb1","g16",0
"Tyrobp","g0",0
"Tyrobp","g1",0.00242394273677679
"Tyrobp","g2",0.00242784740979029
"Tyrobp","g3",0.00068299638162177
"Tyrobp","g4",0
"Tyrobp","g5",0.00458396471703806
"Tyrobp","g6",0.00452759934005712
"Tyrobp","g7",0.00735061142364863
"Tyrobp","g8",0
"Tyrobp","g9",0.00863924914557826
"Tyrobp","g10",0
"Tyrobp","g11",0.00590318772136954
"Tyrobp","g12",0.593821736985147
"Tyrobp","g13",0
"Tyrobp","g14",0
"Tyrobp","g15",0.0087851537929023
"Tyrobp","g16",0
"Bax","g0",0.135373460254889
"Bax","g1",0.145640767975321
"Bax","g2",0.0987532838336936
"Bax","g3",0.0909253526496726
"Bax","g4",0.129714168963922
"Bax","g5",0.132247701900373
"Bax","g6",0.112037922751517
"Bax","g7",0.14963992694822
"Bax","g8",0.117506261838075
"Bax","g9",0.1329465678067
"Bax","g10",0.232152129833873
"Bax","g11",0.148561531752515
"Bax","g12",0.529329030883339
"Bax","g13",0.202866681293409
"Bax","g14",0.297445001167189
"Bax","g15",0.0471628517450683
"Bax","g16",0.313558047936803
"Itgam","g0",0
"Itgam","g1",0
"Itgam","g2",0.00141146009618818
"Itgam","g3",0.00314306772839495
"Itgam","g4",0.0246974705401625
"Itgam","g5",0.00214585367423795
"Itgam","g6",0.00345788640151594
"Itgam","g7",0
"Itgam","g8",0.0153007186903874
"Itgam","g9",0
"Itgam","g10",0.0143474904804401
"Itgam","g11",0.00287454122322077
"Itgam","g12",4.64275693500272
"Itgam","g13",0.00607530461577343
"Itgam","g14",0.0991525801237773
"Itgam","g15",0.0165862234827752
"Itgam","g16",0.0677029735145967
"Casp3","g0",0.118289762559907
"Casp3","g1",0.060711940994865
"Casp3","g2",0.0538469354192019
"Casp3","g3",0.0169454194555747
"Casp3","g4",0.0742994197431215
"Casp3","g5",0.015477476585568
"Casp3","g6",0.107602584306708
"Casp3","g7",0.0406322735720238
"Casp3","g8",0.187885395650521
"Casp3","g9",0.0429211339854424
"Casp3","g10",0.0832190514489631
"Casp3","g11",0.0161412234818239
"Casp3","g12",0.0934897713404585
"Casp3","g13",0.0487232473951859
"Casp3","g14",0.200437943618542
"Casp3","g15",0.202142741165234
"Casp3","g16",0
"Tubb3","g0",0.467712069799763
"Tubb3","g1",0.360379655946488
"Tubb3","g2",0.446148854921547
"Tubb3","g3",0.417786079501173
"Tubb3","g4",0.33887940354832
"Tubb3","g5",0.253781183402209
"Tubb3","g6",0.480980466989889
"Tubb3","g7",0.456985245769132
"Tubb3","g8",0.157141123897458
"Tubb3","g9",0.106405746137805
"Tubb3","g10",0.0222053461591413
"Tubb3","g11",0.293393120243689
"Tubb3","g12",0.0189888440541182
"Tubb3","g13",0.594316497702043
"Tubb3","g14",0.19688755189315
"Tubb3","g15",0.418424017863812
"Tubb3","g16",0
"Casp1","g0",0.00988757471937872
"Casp1","g1",0.0096763915994674
"Casp1","g2",0.0160960480839377
"Casp1","g3",0
"Casp1","g4",0
"Casp1","g5",0
"Casp1","g6",0.00438726184845871
"Casp1","g7",0
"Casp1","g8",0
"Casp1","g9",0
"Casp1","g10",0.012754125959748
"Casp1","g11",0
"Casp1","g12",0.157867231051392
"Casp1","g13",0
"Casp1","g14",0
"Casp1","g15",0
"Casp1","g16",0
"Bace1","g0",0.277348460508509
"Bace1","g1",0.192890722065347
"Bace1","g2",0.200830326716774
"Bace1","g3",0.179410997654349
"Bace1","g4",1.0171091579575
"Bace1","g5",0.253739993974105
"Bace1","g6",0.298339137064067
"Bace1","g7",0.24157186349922
"Bace1","g8",0.336848126572963
"Bace1","g9",0.268793379034824
"Bace1","g10",0.263718246159607
"Bace1","g11",0.280187859177541
"Bace1","g12",0.329751285580372
"Bace1","g13",0.217058244603832
"Bace1","g14",0.289636468315767
"Bace1","g15",0.135836297633567
"Bace1","g16",0.277795189407804
"Cx3cr1","g0",0.0439279485540641
"Cx3cr1","g1",0.0275816328428261
"Cx3cr1","g2",0.0293682145778213
"Cx3cr1","g3",0.027247621640283
"Cx3cr1","g4",0.067807261700832
"Cx3cr1","g5",0.0326323212230406
"Cx3cr1","g6",0.0108017694701974
"Cx3cr1","g7",0.0224238961600848
"Cx3cr1","g8",0.0867187726639065
"Cx3cr1","g9",0.0395431549469664
"Cx3cr1","g10",0.0854401160757781
"Cx3cr1","g11",0.0164304086478572
"Cx3cr1","g12",6.31907114149254
"Cx3cr1","g13",0.0265922155979832
"Cx3cr1","g14",0.14662736876712
"Cx3cr1","g15",0.160351391469535
"Cx3cr1","g16",0.799633917081213
"S100b","g0",0.0137467925356217
"S100b","g1",0.0123406956044075
"S100b","g2",0.0201823300733922
"S100b","g3",0.0111391414601545
"S100b","g4",0.213024778096556
"S100b","g5",0.0120709081257634
"S100b","g6",0.00349853166625967
"S100b","g7",0.0261220336136193
"S100b","g8",0.459160251997247
"S100b","g9",0.0128548320491564
"S100b","g10",0.17873720336519
"S100b","g11",0.00569948659024795
"S100b","g12",0
"S100b","g13",0.0105252521850424
"S100b","g14",0.390609015628687
"S100b","g15",0
"S100b","g16",0.131262880170117
"Cd68","g0",0.00808487056122231
"Cd68","g1",0
"Cd68","g2",0
"Cd68","g3",0.0174684570696392
"Cd68","g4",0.0130092977450984
"Cd68","g5",0.00261357963707833
"Cd68","g6",0.00277365735568383
"Cd68","g7",0.00425881854748466
"Cd68","g8",0.00948730598459262
"Cd68","g9",0
"Cd68","g10",0
"Cd68","g11",0
"Cd68","g12",0.0441988950276243
"Cd68","g13",0.0131088946375535
"Cd68","g14",0.0369545272728132
"Cd68","g15",0
"Cd68","g16",0
"Dlg4","g0",0.869897668913579
"Dlg4","g1",0.680808646526168
"Dlg4","g2",0.616488950038257
"Dlg4","g3",0.909754577518558
"Dlg4","g4",0.096654339260725
"Dlg4","g5",0.784766085559386
"Dlg4","g6",0.503502227771371
"Dlg4","g7",0.695354923623346
"Dlg4","g8",0.888162232262178
"Dlg4","g9",0.855584080129104
"Dlg4","g10",0.327817454245436
"Dlg4","g11",0.93771441451687
"Dlg4","g12",0.264091536460238
"Dlg4","g13",1.01567301367631
"Dlg4","g14",0.593555400269355
"Dlg4","g15",0.996738000137615
"Dlg4","g16",0.546733931391679
"Stat3","g0",0.435110547648229
"Stat3","g1",0.34938892528899
"Stat3","g2",0.27311733644406
"Stat3","g3",0.34005842273744
"Stat3","g4",0.753450974090123
"Stat3","g5",0.358258985563248
"Stat3","g6",0.425462538581568
"Stat3","g7",0.219553534053411
"Stat3","g8",1.03865186266895
"Stat3","g9",0.29830048167877
"Stat3","g10",2.0416538134496
"Stat3","g11",0.136665466673215
"Stat3","g12",1.97963195608425
"Stat3","g13",0.402766932393745
"Stat3","g14",0.972186751471761
"Stat3","g15",0.519336198942465
"Stat3","g16",0.76936221704203
"Gfap","g0",0.00422834411279192
"Gfap","g1",0
"Gfap","g2",0.00214684367822162
"Gfap","g3",0.00156215242108631
"Gfap","g4",0
"Gfap","g5",0
"Gfap","g6",0
"Gfap","g7",0
"Gfap","g8",0.535466414954032
"Gfap","g9",0
"Gfap","g10",0.012754125959748
"Gfap","g11",0.00540919476563041
"Gfap","g12",0
"Gfap","g13",0.0157878782775635
"Gfap","g14",0
"Gfap","g15",0.0796838146235737
"Gfap","g16",0.118695770869684
"Rbfox3","g0",2.6658374815811
"Rbfox3","g1",6.2048740467761
"Rbfox3","g2",4.19959321858654
"Rbfox3","g3",5.89662256239023
"Rbfox3","g4",0.0739007328226789
"Rbfox3","g5",5.26597612354245
"Rbfox3","g6",2.38520010702224
"Rbfox3","g7",4.38978277021664
"Rbfox3","g8",0.118547702535504
"Rbfox3","g9",5.94894759410877
"Rbfox3","g10",0.135712721043732
"Rbfox3","g11",3.86177602356599
"Rbfox3","g12",0.138408112684773
"Rbfox3","g13",2.19226273623309
"Rbfox3","g14",0.14304562433002
"Rbfox3","g15",3.23724766429937
"Rbfox3","g16",0.0677029735145967
"Fos","g0",0.0267732801375272
"Fos","g1",0.0542808066680537
"Fos","g2",0.0893514761460135
"Fos","g3",0.0121788541555478
"Fos","g4",0
"Fos","g5",0.0443768021606683
"Fos","g6",0.144449900015483
"Fos","g7",0.0825161497376326
"Fos","g8",0.0396874842089071
"Fos","g9",0
"Fos","g10",0.170697069608158
"Fos","g11",0.0144438522675996
"Fos","g12",0.049813200498132
"Fos","g13",0.0873994237954071
"Fos","g14",0
"Fos","g15",0.0257385424341805
"Fos","g16",0
"App","g0",7.34999368478156
"App","g1",6.13561517152246
"App","g2",6.22313244345692
"App","g3",5.8584141888477
"App","g4",16.4989488302267
"App","g5",5.01999649756397
"App","g6",7.23717898666792
"App","g7",6.44737166272287
"App","g8",1.99027351437227
"App","g9",4.26281723115151
"App","g10",12.9760147151111
"App","g11",6.19634437311207
"App","g12",4.24035391668714
"App","g13",7.58188552104087
"App","g14",4.30900507421607
"App","g15",6.11193886990428
"App","g16",7.71738898006803
"Aif1","g0",0
"Aif1","g1",0
"Aif1","g2",0.0106627769536732
"Aif1","g3",0
"Aif1","g4",0
"Aif1","g5",0
"Aif1","g6",0
"Aif1","g7",0.0018922127498052
"Aif1","g8",0
"Aif1","g9",0
"Aif1","g10",0
"Aif1","g11",0.00312548445008976
"Aif1","g12",0.609622364075324
"Aif1","g13",0.0132294731494613
"Aif1","g14",0
"Aif1","g15",0
"Aif1","g16",0
"Trem2","g0",0
"Trem2","g1",0.00613097176522673
"Trem2","g2",0.00936598194683385
"Trem2","g3",0.00403473176416392
"Trem2","g4",0.0181317087322309
"Trem2","g5",0.00965315460810539
"Trem2","g6",0
"Trem2","g7",0.00384599588992664
"Trem2","g8",0.00889695546184096
"Trem2","g9",0
"Trem2","g10",0
"Trem2","g11",0
"Trem2","g12",1.28404964434425
"Trem2","g13",0.00753394418552789
"Trem2","g14",0.0190234317131683
"Trem2","g15",0.00872271534639647
"Trem2","g16",0
"Egr1","g0",0.139914173247835
"Egr1","g1",0.402811393756476
"Egr1","g2",0.187242080809895
"Egr1","g3",0.160212523767714
"Egr1","g4",0.0577878142744056
"Egr1","g5",0.439685908129478
"Egr1","g6",0.17465036462544
"Egr1","g7",0.235001345028807
"Egr1","g8",0.039349836922856
"Egr1","g9",0.0186231373126386
"Egr1","g10",1.38076257443994
"Egr1","g11",0.145634158741969
"Egr1","g12",0
"Egr1","g13",0.248163199949947
"Egr1","g14",0.312589897920774
"Egr1","g15",0.333373658309309
"Egr1","g16",0.505787996553466
"Camk2a","g0",2.7945712440429
"Camk2a","g1",9.40140892794237
"Camk2a","g2",6.78429541079834
"Camk2a","g3",5.00382091907425
"Camk2a","g4",0.508494575704232
"Camk2a","g5",4.34009310920111
"Camk2a","g6",2.73108512733397
"Camk2a","g7",6.42229536422531
"Camk2a","g8",0.416895762916153
"Camk2a","g9",10.9737571924393
"Camk2a","g10",0.688414873688186
"Camk2a","g11",10.6364720190182
"Camk2a","g12",0.709502620562251
"Camk2a","g13",4.03456806154913
"Camk2a","g14",0.300368292924614
"Camk2a","g15",3.56983819226787
"Camk2a","g16",0.49886889090787
"Ifit3","g0",0.00624620161662707
"Ifit3","g1",0
"Ifit3","g2",0.00149693450267869
"Ifit3","g3",0
"Ifit3","g4",0
"Ifit3","g5",0
"Ifit3","g6",0
"Ifit3","g7",0.0040390234287593
"Ifit3","g8",0.0660907930292854
"Ifit3","g9",0
"Ifit3","g10",0.151188840957505
"Ifit3","g11",0
"Ifit3","g12",0
"Ifit3","g13",0
"Ifit3","g14",0
"Ifit3","g15",0
"Ifit3","g16",0.156860284544556
"Syp","g0",0.930799480811092
"Syp","g1",0.872797662505326
"Syp","g2",0.800422182111764
"Syp","g3",0.432336922975677
"Syp","g4",0.28180441755153
"Syp","g5",0.781498140572511
"Syp","g6",0.774419403058122
"Syp","g7",0.790304068755705
"Syp","g8",0.134384034386882
"Syp","g9",0.877494317551265
"Syp","g10",0.301866664576351
"Syp","g11",0.705834914326533
"Syp","g12",0.361488388093648
"Syp","g13",0.957475994308534
"Syp","g14",0.428011034541482
"Syp","g15",0.800579459983967
"Syp","g16",0
"Syn1","g0",1.36547662026278
"Syn1","g1",1.96252925307699
"Syn1","g2",1.60489512365757
"Syn1","g3",1.00196204764427
"Syn1","g4",0.432723221799851
"Syn1","g5",1.45834040550728
"Syn1","g6",1.22849596926592
"Syn1","g7",1.65288799033772
"Syn1","g8",0.0941880567045422
"Syn1","g9",1.19977077748911
"Syn1","g10",0.255835883533434
"Syn1","g11",1.45647356644789
"Syn1","g12",0.379705357978396
"Syn1","g13",1.57801665101462
"Syn1","g14",0.544268638952229
"Syn1","g15",1.40551829261774
"Syn1","g16",0
"Dcx","g0",1.48687025295928
"Dcx","g1",2.3512843886871
"Dcx","g2",1.55051314662906
"Dcx","g3",0.657333920798975
"Dcx","g4",0.23933618784325
"Dcx","g5",1.62437299789665
"Dcx","g6",1.55267580490849
"Dcx","g7",1.20634591228832
"Dcx","g8",0.178521518308601
"Dcx","g9",0.371356884064886
"Dcx","g10",0.184850513793247
"Dcx","g11",0.503771321508988
"Dcx","g12",0.154046388560932
"Dcx","g13",0.514132414654339
"Dcx","g14",0.738468641864476
"Dcx","g15",1.69947553243732
"Dcx","g16",0.0677029735145967
