"","g0","g1","g2","g3","g4","g5","g6","g7","g8","g9","g10","g11","g12","g13","g14","g15","g16"
"Gja1",0.00993013398176076,0.0126282565482208,0.0152689888009965,0.00190043976176087,0.00711333570447754,0.0100306250884704,2.1890214607027,0.0181112520290707,0.0104124095110012,0.842271523564931,0.0228733502596125,0.0652091377814589,0.0709416079624861,0,0,0,1.9734662004261
"S100b",0.0118396711113214,0.0480554113980697,0.0123163636400774,0.293157980037752,0.00184926425172481,0.0263533863661446,0.375260860500809,0.00649492778614541,0.0258766228542544,0,0,0.511467362111777,0,0,0,0,0.31082929255253
"Cd68",0.00254819451889669,0.00975656024295896,0.0314227799222632,0.0117731548523058,0.00249577465351161,0.00490196078431373,0,0.00458162438743682,0.00660977413740795,0,0.27697159583018,0,0,0,0,0,0.0481097672449461
"Dlg4",0.740784295011442,0.93709433346353,1.30395787083007,0.0706724297422906,0.934449168804143,0.934133158989526,0.612122730406185,1.1516229767076,1.0773326103285,0.376248990526739,0.165388457802407,0.520397235329541,0,0.51580744442101,0.906171093981282,1.16817719817704,0.698800794646744
"Ccl5",0.000978154867347528,0.00240670759032253,0,0,0,0,0.0099941634085694,0,0,0,0,0,0,0,0,0,0
"Ccl3",0,0,0,0,0.00187402784805382,0,0,0,0,0,0.20669634474066,0,0,0,0,0,0
"Ccl4",0,0,0,0.000968766953421685,0,0,0,0,0,0,0.520198105040548,0,0,0,0,0,0
"Stat3",0.512590711546632,0.306114998244184,0.290729659497401,1.15145288905733,0.4752234411756,0.508429856543712,2.03055328584689,0.394708598492193,0.35676139381909,2.71171082936892,1.71256492151677,1.22513574101346,2.41201711278729,0.507194477395577,0.596856256709094,0.677977020487567,1.03380779168765
"Gfap",0.00548805304451296,0.00186153805486399,0.00667817741199974,0.0191957001631635,0,0.00189361661837944,0.737254376955839,0,0,0,0.200120072043226,0,0,0,0,0,0
"Sox9",0.00440186664749364,0.017066911169152,0.0016024470006679,0,0.00360392986342888,0.00239877182882364,0.753204765499107,0.0116965484204513,0,0.15697607312955,0,0,0,0,0.447066201247011,0,1.45612352686325
"Rbfox3",2.16070472646566,4.37840573133323,5.51536722923833,0.221241051255445,1.97663035494189,3.29227558302202,0.115933941487317,4.631936923311,4.44062250788592,0.0822909809084924,0.400148117971837,0.240056215469132,0.164590052039315,2.5370405566205,0.037312875927225,3.9871393767608,0.790944365857159
"Fos",0.0628007162280544,0.0905004322313913,0.0379979057105953,0,0.0456318331453775,0.0409672938046908,0.0429309718623369,0.0348911502353671,0.0912523813441395,0.0842318059299191,0,0.0104859174129145,0,0,0.0691218756912188,0,0
"Clu",0.168424693520615,0.0844082116020261,0.0556115260474796,0.093601970147062,0.0494743100281803,0.131870517286877,1.15768329513463,0.0817029021815095,0.110785882828123,0.258445306928259,0.0698347508280647,0.0916828106259522,0,0.172035103408352,0.767953171287032,0.0452591083955646,1.34839975700111
"Slc1a3",0.0618782515693137,0.0386760603140171,0.105963842789883,1.68753064930016,0.0414469936784769,0.0245337128915199,15.1914141013554,0.311357983938124,0.0348338858345484,5.9180361379883,2.21246447261833,3.39641198994986,0.218797864181627,0.361349659335483,0,0.19556996805438,1.56154299220423
"App",6.67339794001832,5.94604152050044,5.87021756094947,15.0670029887958,6.79732873602154,6.98599311739195,1.96156317016708,5.67420842116597,5.26935279791678,8.38252356295144,4.07083203470499,3.77111606826563,17.351828855537,7.49027007561323,9.25183572057832,5.8702051598057,2.74124792524449
"Aif1",0.00300035201598556,0.00373033729323208,0.00283523861368173,0,0,0.00582575791909898,0.0132265684726223,0,0.00406711884894029,0,0.364669200250149,0,0,0,0,0,0
"Trem2",0.00311953350057985,0.000846880313115364,0,0,0.00320390135989276,0.000570834903129317,0,0.00412876972158467,0,0.0488701227617484,1.82695792974039,0,0,0,0,0,0.160929528959269
"C3",0.00320953576019646,0,0,0,0,0,0,0,0,0.0484195847536412,0.0392333797594994,0.0442012394027529,0,0,0,0,0
"Aqp4",0.0131576208308831,0.00187047703784675,0.0249668711308153,0.037398893896556,0.0171306615187826,0.00319468404574788,1.86835943302112,0.00356391888520617,0,0,0,0,0,0,0.0409721880787322,0,1.36694965564428
"Egr1",0.093914203005691,0.463090416188841,0.260828060001799,0.0443550141708774,0.104565353186689,0.212612705351311,0.0275354656797956,0.0830917325866581,0.674300810815608,0.0708616780045351,0.0082897431008613,0.0490780754863939,0.346898743930007,0.318714941356451,0.0621643127113587,0.0881370776949386,0.227842333105491
"Camk2a",2.24836462124844,8.00450321365836,5.45629689286903,0.267551248747982,4.0948355346959,4.98964134474001,0.301156816232377,11.1552844618903,5.11601014623637,0.464652376741142,0.80404020232578,0.210686466455536,0.421971761410457,3.88999589362268,0.0488548424919878,0.436719477494628,0.668052193200556
"Ifit3",0.00620633622673363,0.00231308856538546,0.00575218439202287,0,0.00205217953779992,0,0.0576720424936402,0.00238304435345981,0,0.258235585494288,0,0.0656647484688648,0.195086846879949,0,0,0,0
"Syp",0.896707106253432,0.926837571054847,0.44759483793463,0.310175287570877,0.834125119952897,0.823235998275848,0.156118576064303,0.914488305633028,0.842089649888077,0.399613814323445,0.599597943371285,0.267708374521837,0.72850984771185,2.03005868367849,0.0186564379636125,0.79141171420516,0.135487160171421
"Syn1",1.4236098649762,1.66042737579965,0.997751519486763,0.233021343110118,1.47084658358616,1.36494173333527,0.112642631222197,1.41233420244605,1.50584469501039,0.359238167584907,0.26685794642368,0.64375417246599,0.270025681830119,0.662847261688948,0.037312875927225,0.861874366756897,0.167247601172102
"Dcx",1.1873348645221,1.21670440983948,0.4272947986122,0.130164785653404,0.448419728385456,1.38282342404447,0.030716597582865,0.703798453383189,1.08491001126578,0.09478313618441,0.0114007535898123,1.01543923218585,0,1.08413705323422,0.102563713084891,0.433504799986848,0.0980959574655929
